CIFAR-10  E3CS_0  
round: 1    accuracy: 9.4375 
round: 2    accuracy: 31.740384615384613 
round: 3    accuracy: 48.05288461538461 
round: 4    accuracy: 53.78846153846154 
round: 5    accuracy: 56.88942307692307 
round: 6    accuracy: 59.50961538461539 
round: 7    accuracy: 61.33653846153846 
round: 8    accuracy: 62.82692307692308 
round: 9    accuracy: 63.72596153846154 
round: 10    accuracy: 64.61538461538461 
round: 11    accuracy: 65.3076923076923 
round: 12    accuracy: 65.67307692307692 
round: 13    accuracy: 65.96153846153847 
round: 14    accuracy: 66.60576923076923 
round: 15    accuracy: 66.875 
round: 16    accuracy: 67.00961538461539 
round: 17    accuracy: 67.45192307692308 
round: 18    accuracy: 67.9423076923077 
round: 19    accuracy: 68.52403846153847 
round: 20    accuracy: 68.9423076923077 
round: 21    accuracy: 69.22115384615385 
round: 22    accuracy: 70.27403846153845 
round: 23    accuracy: 70.60576923076923 
round: 24    accuracy: 71.58653846153847 
round: 25    accuracy: 72.3798076923077 
round: 26    accuracy: 72.58173076923077 
round: 27    accuracy: 73.47115384615385 
round: 28    accuracy: 74.07692307692308 
round: 29    accuracy: 74.54807692307692 
round: 30    accuracy: 74.9375 
round: 31    accuracy: 75.24038461538461 
round: 32    accuracy: 75.83173076923076 
round: 33    accuracy: 75.95192307692308 
round: 34    accuracy: 76.38461538461539 
round: 35    accuracy: 76.52884615384615 
round: 36    accuracy: 76.98076923076923 
round: 37    accuracy: 77.01442307692308 
round: 38    accuracy: 77.15384615384615 
round: 39    accuracy: 77.4423076923077 
round: 40    accuracy: 77.71153846153847 
round: 41    accuracy: 77.82211538461539 
round: 42    accuracy: 78.10576923076923 
round: 43    accuracy: 78.2451923076923 
round: 44    accuracy: 78.41346153846153 
round: 45    accuracy: 78.5576923076923 
round: 46    accuracy: 78.65865384615385 
round: 47    accuracy: 78.7451923076923 
round: 48    accuracy: 78.91826923076923 
round: 49    accuracy: 79.1875 
round: 50    accuracy: 79.59615384615385 
round: 51    accuracy: 79.84134615384615 
round: 52    accuracy: 80.01923076923076 
round: 53    accuracy: 80.125 
round: 54    accuracy: 80.1923076923077 
round: 55    accuracy: 80.5 
round: 56    accuracy: 80.64903846153845 
round: 57    accuracy: 80.58173076923076 
round: 58    accuracy: 80.66346153846153 
round: 59    accuracy: 80.72115384615385 
round: 60    accuracy: 80.88942307692307 
round: 61    accuracy: 81.1923076923077 
round: 62    accuracy: 81.22596153846153 
round: 63    accuracy: 81.19711538461539 
round: 64    accuracy: 81.2548076923077 
round: 65    accuracy: 81.40865384615384 
round: 66    accuracy: 81.5576923076923 
round: 67    accuracy: 81.6875 
round: 68    accuracy: 81.78846153846155 
round: 69    accuracy: 81.78365384615385 
round: 70    accuracy: 81.8173076923077 
round: 71    accuracy: 82.0576923076923 
round: 72    accuracy: 81.85096153846155 
round: 73    accuracy: 81.89423076923077 
round: 74    accuracy: 82.01923076923077 
round: 75    accuracy: 82.1826923076923 
round: 76    accuracy: 82.52884615384616 
round: 77    accuracy: 82.72115384615385 
round: 78    accuracy: 82.79326923076923 
round: 79    accuracy: 82.58173076923076 
round: 80    accuracy: 82.88461538461539 
round: 81    accuracy: 83.02884615384616 
round: 82    accuracy: 83.09134615384616 
round: 83    accuracy: 83.17788461538461 
round: 84    accuracy: 83.38942307692308 
round: 85    accuracy: 83.5048076923077 
round: 86    accuracy: 83.58173076923077 
round: 87    accuracy: 83.59615384615384 
round: 88    accuracy: 83.85576923076923 
round: 89    accuracy: 83.86057692307692 
round: 90    accuracy: 83.89423076923077 
round: 91    accuracy: 84.02884615384615 
round: 92    accuracy: 84.10096153846153 
round: 93    accuracy: 84.1201923076923 
round: 94    accuracy: 84.17788461538461 
round: 95    accuracy: 84.20673076923076 
round: 96    accuracy: 84.21153846153845 
round: 97    accuracy: 84.25961538461539 
round: 98    accuracy: 84.40384615384615 
round: 99    accuracy: 84.44711538461539 
round: 100    accuracy: 84.5 
round: 101    accuracy: 84.42788461538461 
round: 102    accuracy: 84.5 
round: 103    accuracy: 84.60096153846153 
round: 104    accuracy: 84.70192307692308 
round: 105    accuracy: 84.70673076923076 
round: 106    accuracy: 84.84134615384616 
round: 107    accuracy: 84.88942307692308 
round: 108    accuracy: 84.92307692307692 
round: 109    accuracy: 84.9375 
round: 110    accuracy: 84.97596153846155 
round: 111    accuracy: 85.03365384615384 
round: 112    accuracy: 85.09134615384616 
round: 113    accuracy: 85.08173076923077 
round: 114    accuracy: 85.14903846153847 
round: 115    accuracy: 85.1826923076923 
round: 116    accuracy: 85.20673076923076 
round: 117    accuracy: 85.38461538461539 
round: 118    accuracy: 85.42307692307692 
round: 119    accuracy: 85.4423076923077 
round: 120    accuracy: 85.46153846153847 
round: 121    accuracy: 85.49038461538461 
round: 122    accuracy: 85.48557692307692 
round: 123    accuracy: 85.52884615384615 
round: 124    accuracy: 85.5673076923077 
round: 125    accuracy: 85.57211538461539 
round: 126    accuracy: 85.6298076923077 
round: 127    accuracy: 85.66826923076924 
round: 128    accuracy: 85.72596153846153 
round: 129    accuracy: 85.70673076923076 
round: 130    accuracy: 85.75961538461539 
round: 131    accuracy: 85.72596153846153 
round: 132    accuracy: 85.75961538461539 
round: 133    accuracy: 85.7548076923077 
round: 134    accuracy: 85.89903846153845 
round: 135    accuracy: 85.84615384615385 
round: 136    accuracy: 85.72596153846153 
round: 137    accuracy: 85.91346153846153 
round: 138    accuracy: 85.9326923076923 
round: 139    accuracy: 85.00961538461539 
round: 140    accuracy: 85.07211538461539 
round: 141    accuracy: 85.24038461538461 
round: 142    accuracy: 85.35576923076923 
round: 143    accuracy: 85.46634615384615 
round: 144    accuracy: 85.54326923076923 
round: 145    accuracy: 85.64423076923077 
round: 146    accuracy: 85.67307692307692 
round: 147    accuracy: 85.6875 
round: 148    accuracy: 85.76442307692308 
round: 149    accuracy: 85.89903846153845 
round: 150    accuracy: 86.0048076923077 
round: 151    accuracy: 85.94711538461539 
round: 152    accuracy: 86.0673076923077 
round: 153    accuracy: 86.0048076923077 
round: 154    accuracy: 86.0048076923077 
round: 155    accuracy: 86.20192307692308 
round: 156    accuracy: 86.25 
round: 157    accuracy: 86.25 
round: 158    accuracy: 86.23557692307692 
round: 159    accuracy: 86.26442307692308 
round: 160    accuracy: 86.26442307692308 
round: 161    accuracy: 86.3076923076923 
round: 162    accuracy: 86.44711538461539 
round: 163    accuracy: 86.46634615384615 
round: 164    accuracy: 86.5673076923077 
round: 165    accuracy: 86.53365384615384 
round: 166    accuracy: 86.66826923076924 
round: 167    accuracy: 86.79326923076923 
round: 168    accuracy: 86.77884615384616 
round: 169    accuracy: 86.80288461538461 
round: 170    accuracy: 86.8076923076923 
round: 171    accuracy: 86.8125 
round: 172    accuracy: 86.89423076923077 
round: 173    accuracy: 86.89423076923077 
round: 174    accuracy: 86.88461538461539 
round: 175    accuracy: 86.875 
round: 176    accuracy: 86.83653846153845 
round: 177    accuracy: 86.8125 
round: 178    accuracy: 86.90384615384616 
round: 179    accuracy: 87.0 
round: 180    accuracy: 87.04326923076923 
round: 181    accuracy: 87.02403846153847 
round: 182    accuracy: 87.04326923076923 
round: 183    accuracy: 87.09134615384615 
round: 184    accuracy: 87.1875 
round: 185    accuracy: 87.2451923076923 
round: 186    accuracy: 87.23557692307692 
round: 187    accuracy: 87.22596153846153 
round: 188    accuracy: 87.26442307692308 
round: 189    accuracy: 87.33173076923076 
round: 190    accuracy: 87.375 
round: 191    accuracy: 87.38942307692308 
round: 192    accuracy: 87.3798076923077 
round: 193    accuracy: 87.41346153846153 
round: 194    accuracy: 87.42788461538461 
round: 195    accuracy: 87.42788461538461 
round: 196    accuracy: 87.39903846153845 
round: 197    accuracy: 87.4326923076923 
round: 198    accuracy: 87.46153846153845 
round: 199    accuracy: 87.5048076923077 
round: 200    accuracy: 87.54807692307692 
