CIFAR-10  pow-d  
round: 1    accuracy: 49.21634615384615 
round: 2    accuracy: 49.21634615384615 
round: 3    accuracy: 56.6923076923077 
round: 4    accuracy: 72.17307692307692 
round: 5    accuracy: 75.71153846153847 
round: 6    accuracy: 77.65865384615384 
round: 7    accuracy: 74.90865384615385 
round: 8    accuracy: 71.0673076923077 
round: 9    accuracy: 80.97115384615384 
round: 10    accuracy: 77.58653846153845 
round: 11    accuracy: 83.15384615384616 
round: 12    accuracy: 78.86538461538461 
round: 13    accuracy: 79.5 
round: 14    accuracy: 82.7451923076923 
round: 15    accuracy: 85.01442307692308 
round: 16    accuracy: 85.47115384615384 
round: 17    accuracy: 85.96634615384615 
round: 18    accuracy: 87.51923076923077 
round: 19    accuracy: 87.51923076923077 
round: 20    accuracy: 87.29807692307693 
round: 21    accuracy: 86.82692307692308 
round: 22    accuracy: 86.3701923076923 
round: 23    accuracy: 87.63942307692307 
round: 24    accuracy: 88.33653846153847 
round: 25    accuracy: 87.78846153846153 
round: 26    accuracy: 88.54807692307692 
round: 27    accuracy: 88.54807692307692 
round: 28    accuracy: 88.85576923076923 
round: 29    accuracy: 89.14903846153847 
round: 30    accuracy: 89.83173076923077 
round: 31    accuracy: 87.02884615384615 
round: 32    accuracy: 87.02884615384615 
round: 33    accuracy: 88.40384615384616 
round: 34    accuracy: 89.45673076923077 
round: 35    accuracy: 87.61538461538461 
round: 36    accuracy: 88.5625 
round: 37    accuracy: 89.8125 
round: 38    accuracy: 89.30288461538461 
round: 39    accuracy: 89.30288461538461 
round: 40    accuracy: 89.78846153846153 
round: 41    accuracy: 90.5 
round: 42    accuracy: 88.59615384615384 
round: 43    accuracy: 88.59615384615384 
round: 44    accuracy: 89.8798076923077 
round: 45    accuracy: 89.89423076923076 
round: 46    accuracy: 89.84134615384616 
round: 47    accuracy: 90.625 
round: 48    accuracy: 90.6923076923077 
round: 49    accuracy: 89.8125 
round: 50    accuracy: 90.1875 
round: 51    accuracy: 88.05288461538461 
round: 52    accuracy: 90.10576923076923 
round: 53    accuracy: 90.02403846153845 
round: 54    accuracy: 90.82211538461539 
round: 55    accuracy: 88.48076923076923 
round: 56    accuracy: 90.09615384615385 
round: 57    accuracy: 90.96153846153847 
round: 58    accuracy: 90.17307692307692 
round: 59    accuracy: 89.39903846153847 
round: 60    accuracy: 91.01923076923077 
round: 61    accuracy: 90.9326923076923 
round: 62    accuracy: 91.26442307692308 
round: 63    accuracy: 91.04326923076923 
round: 64    accuracy: 91.04326923076923 
round: 65    accuracy: 90.8701923076923 
round: 66    accuracy: 91.3173076923077 
round: 67    accuracy: 91.27403846153847 
round: 68    accuracy: 91.89903846153847 
round: 69    accuracy: 89.98557692307692 
round: 70    accuracy: 90.6826923076923 
round: 71    accuracy: 90.95192307692308 
round: 72    accuracy: 90.11057692307692 
round: 73    accuracy: 89.46153846153845 
round: 74    accuracy: 91.17307692307692 
round: 75    accuracy: 90.4375 
round: 76    accuracy: 91.58653846153845 
round: 77    accuracy: 91.90865384615384 
round: 78    accuracy: 91.60576923076923 
round: 79    accuracy: 89.42307692307693 
round: 80    accuracy: 91.84134615384615 
round: 81    accuracy: 91.6826923076923 
round: 82    accuracy: 91.54807692307692 
round: 83    accuracy: 91.5625 
round: 84    accuracy: 92.26923076923077 
round: 85    accuracy: 91.9375 
round: 86    accuracy: 91.90865384615384 
