MNIST  E3CS_05  
round: 1    accuracy: 3.889423076923077 
round: 2    accuracy: 12.086538461538462 
round: 3    accuracy: 28.692307692307693 
round: 4    accuracy: 38.19230769230769 
round: 5    accuracy: 48.15865384615385 
round: 6    accuracy: 53.13942307692307 
round: 7    accuracy: 56.67788461538461 
round: 8    accuracy: 59.53365384615385 
round: 9    accuracy: 60.875 
round: 10    accuracy: 61.82211538461539 
round: 11    accuracy: 63.19230769230769 
round: 12    accuracy: 64.66826923076923 
round: 13    accuracy: 65.65384615384615 
round: 14    accuracy: 66.6923076923077 
round: 15    accuracy: 67.70673076923077 
round: 16    accuracy: 68.71634615384615 
round: 17    accuracy: 69.52884615384616 
round: 18    accuracy: 70.41826923076923 
round: 19    accuracy: 71.24038461538461 
round: 20    accuracy: 71.8076923076923 
round: 21    accuracy: 72.1201923076923 
round: 22    accuracy: 72.72596153846153 
round: 23    accuracy: 73.1298076923077 
round: 24    accuracy: 73.85096153846153 
round: 25    accuracy: 74.23557692307692 
round: 26    accuracy: 74.89903846153845 
round: 27    accuracy: 75.28846153846153 
round: 28    accuracy: 75.69711538461539 
round: 29    accuracy: 76.04326923076923 
round: 30    accuracy: 76.51923076923077 
round: 31    accuracy: 77.08173076923077 
round: 32    accuracy: 77.30288461538461 
round: 33    accuracy: 77.7451923076923 
round: 34    accuracy: 78.08173076923077 
round: 35    accuracy: 78.54807692307692 
round: 36    accuracy: 78.70192307692308 
round: 37    accuracy: 79.0048076923077 
round: 38    accuracy: 79.15865384615385 
round: 39    accuracy: 79.3798076923077 
round: 40    accuracy: 79.78365384615384 
round: 41    accuracy: 79.95192307692308 
round: 42    accuracy: 80.3125 
round: 43    accuracy: 80.47115384615384 
round: 44    accuracy: 80.57692307692308 
round: 45    accuracy: 80.96153846153847 
round: 46    accuracy: 81.1201923076923 
round: 47    accuracy: 81.39903846153847 
round: 48    accuracy: 81.66826923076923 
round: 49    accuracy: 81.89423076923077 
round: 50    accuracy: 82.1201923076923 
round: 51    accuracy: 82.30288461538461 
round: 52    accuracy: 82.3701923076923 
round: 53    accuracy: 82.5048076923077 
round: 54    accuracy: 82.64903846153845 
round: 55    accuracy: 82.84615384615385 
round: 56    accuracy: 82.89423076923077 
round: 57    accuracy: 83.0048076923077 
round: 58    accuracy: 83.1875 
round: 59    accuracy: 83.28365384615385 
round: 60    accuracy: 83.45673076923077 
round: 61    accuracy: 83.48076923076924 
round: 62    accuracy: 83.54807692307692 
round: 63    accuracy: 83.6826923076923 
round: 64    accuracy: 83.79807692307692 
round: 65    accuracy: 83.94711538461539 
round: 66    accuracy: 84.17788461538461 
round: 67    accuracy: 84.27884615384616 
round: 68    accuracy: 84.27884615384616 
round: 69    accuracy: 84.34134615384615 
round: 70    accuracy: 84.45192307692308 
round: 71    accuracy: 84.50961538461539 
round: 72    accuracy: 84.52884615384615 
round: 73    accuracy: 84.65865384615384 
round: 74    accuracy: 84.61538461538461 
round: 75    accuracy: 84.6826923076923 
round: 76    accuracy: 84.83173076923077 
round: 77    accuracy: 84.86057692307692 
round: 78    accuracy: 84.9375 
round: 79    accuracy: 84.90384615384615 
round: 80    accuracy: 85.05288461538461 
round: 81    accuracy: 85.0576923076923 
round: 82    accuracy: 85.16346153846153 
round: 83    accuracy: 85.28365384615385 
round: 84    accuracy: 85.28846153846153 
round: 85    accuracy: 85.2548076923077 
round: 86    accuracy: 85.45673076923077 
round: 87    accuracy: 85.47115384615384 
round: 88    accuracy: 85.4375 
round: 89    accuracy: 85.51442307692308 
round: 90    accuracy: 85.4951923076923 
round: 91    accuracy: 85.50961538461539 
round: 92    accuracy: 85.6201923076923 
round: 93    accuracy: 85.75 
round: 94    accuracy: 85.86057692307692 
round: 95    accuracy: 85.92788461538461 
round: 96    accuracy: 85.8798076923077 
round: 97    accuracy: 86.0048076923077 
round: 98    accuracy: 86.0576923076923 
round: 99    accuracy: 86.0673076923077 
round: 100    accuracy: 86.13942307692307 
round: 101    accuracy: 86.0576923076923 
round: 102    accuracy: 85.9423076923077 
round: 103    accuracy: 85.9951923076923 
round: 104    accuracy: 86.09134615384615 
round: 105    accuracy: 86.1201923076923 
round: 106    accuracy: 86.1923076923077 
round: 107    accuracy: 86.26923076923076 
round: 108    accuracy: 86.17788461538461 
round: 109    accuracy: 86.24038461538461 
round: 110    accuracy: 86.28365384615385 
round: 111    accuracy: 86.3125 
round: 112    accuracy: 86.34134615384616 
round: 113    accuracy: 86.38942307692308 
round: 114    accuracy: 86.45192307692308 
round: 115    accuracy: 86.51442307692308 
round: 116    accuracy: 86.58653846153847 
round: 117    accuracy: 86.60096153846155 
round: 118    accuracy: 86.6826923076923 
round: 119    accuracy: 86.67307692307692 
round: 120    accuracy: 86.66826923076924 
round: 121    accuracy: 86.70673076923077 
round: 122    accuracy: 86.70192307692308 
round: 123    accuracy: 86.64903846153847 
round: 124    accuracy: 86.64903846153847 
round: 125    accuracy: 86.73076923076923 
round: 126    accuracy: 86.75 
round: 127    accuracy: 86.78365384615384 
round: 128    accuracy: 86.78365384615384 
round: 129    accuracy: 86.90384615384616 
round: 130    accuracy: 86.91826923076923 
round: 131    accuracy: 86.9375 
round: 132    accuracy: 86.9423076923077 
round: 133    accuracy: 86.92788461538463 
round: 134    accuracy: 86.9423076923077 
round: 135    accuracy: 86.95673076923077 
round: 136    accuracy: 86.97115384615385 
round: 137    accuracy: 86.96153846153845 
round: 138    accuracy: 86.95673076923077 
round: 139    accuracy: 87.03365384615384 
round: 140    accuracy: 87.02403846153847 
round: 141    accuracy: 87.00961538461539 
round: 142    accuracy: 86.98557692307692 
round: 143    accuracy: 87.0576923076923 
round: 144    accuracy: 87.08173076923077 
round: 145    accuracy: 87.1201923076923 
round: 146    accuracy: 87.10096153846155 
round: 147    accuracy: 87.16346153846153 
round: 148    accuracy: 87.1298076923077 
round: 149    accuracy: 87.125 
round: 150    accuracy: 87.14423076923077 
round: 151    accuracy: 87.08653846153847 
round: 152    accuracy: 87.15384615384615 
round: 153    accuracy: 87.26923076923076 
round: 154    accuracy: 87.25 
round: 155    accuracy: 87.3125 
round: 156    accuracy: 87.375 
round: 157    accuracy: 87.35576923076923 
round: 158    accuracy: 87.33173076923076 
round: 159    accuracy: 87.39903846153845 
round: 160    accuracy: 87.41346153846153 
round: 161    accuracy: 87.40384615384616 
round: 162    accuracy: 87.44711538461539 
round: 163    accuracy: 87.39903846153845 
round: 164    accuracy: 87.36538461538461 
round: 165    accuracy: 87.39903846153845 
round: 166    accuracy: 87.45192307692308 
round: 167    accuracy: 87.44711538461539 
round: 168    accuracy: 87.45673076923077 
round: 169    accuracy: 87.45192307692308 
round: 170    accuracy: 87.44711538461539 
round: 171    accuracy: 87.54807692307692 
round: 172    accuracy: 87.5625 
round: 173    accuracy: 87.58173076923077 
round: 174    accuracy: 87.54326923076923 
round: 175    accuracy: 87.51442307692308 
round: 176    accuracy: 87.5576923076923 
round: 177    accuracy: 87.61057692307692 
round: 178    accuracy: 87.57211538461539 
round: 179    accuracy: 87.51442307692308 
round: 180    accuracy: 87.57692307692308 
round: 181    accuracy: 87.57211538461539 
round: 182    accuracy: 87.5576923076923 
round: 183    accuracy: 87.5576923076923 
round: 184    accuracy: 87.67307692307692 
round: 185    accuracy: 87.66346153846155 
round: 186    accuracy: 87.67788461538461 
round: 187    accuracy: 87.73557692307692 
round: 188    accuracy: 87.76923076923076 
round: 189    accuracy: 87.77403846153847 
round: 190    accuracy: 87.8125 
round: 191    accuracy: 87.76923076923076 
round: 192    accuracy: 87.77403846153847 
round: 193    accuracy: 87.73557692307692 
round: 194    accuracy: 87.72596153846153 
round: 195    accuracy: 87.72596153846153 
round: 196    accuracy: 87.77884615384616 
round: 197    accuracy: 87.79326923076923 
round: 198    accuracy: 87.82692307692308 
round: 199    accuracy: 87.79326923076923 
round: 200    accuracy: 87.8076923076923 
round: 201    accuracy: 87.84615384615385 
round: 202    accuracy: 87.88942307692308 
round: 203    accuracy: 87.8125 
round: 204    accuracy: 87.91346153846153 
round: 205    accuracy: 87.8701923076923 
round: 206    accuracy: 87.86057692307693 
round: 207    accuracy: 87.89903846153845 
round: 208    accuracy: 87.9326923076923 
round: 209    accuracy: 87.98076923076923 
round: 210    accuracy: 87.89423076923077 
round: 211    accuracy: 87.90384615384616 
round: 212    accuracy: 87.91826923076923 
round: 213    accuracy: 87.9423076923077 
round: 214    accuracy: 87.9326923076923 
round: 215    accuracy: 87.92788461538461 
round: 216    accuracy: 87.9951923076923 
round: 217    accuracy: 87.96634615384616 
round: 218    accuracy: 87.9326923076923 
round: 219    accuracy: 87.92788461538461 
round: 220    accuracy: 88.0048076923077 
round: 221    accuracy: 87.97596153846153 
round: 222    accuracy: 88.00961538461539 
round: 223    accuracy: 88.04326923076923 
round: 224    accuracy: 88.02403846153845 
round: 225    accuracy: 88.0576923076923 
round: 226    accuracy: 87.99038461538461 
round: 227    accuracy: 88.08653846153847 
round: 228    accuracy: 88.07692307692308 
round: 229    accuracy: 88.08173076923077 
round: 230    accuracy: 88.09134615384615 
round: 231    accuracy: 88.1201923076923 
round: 232    accuracy: 88.11057692307692 
round: 233    accuracy: 88.07211538461537 
round: 234    accuracy: 88.13942307692308 
round: 235    accuracy: 88.08173076923077 
round: 236    accuracy: 88.14423076923077 
round: 237    accuracy: 88.1298076923077 
round: 238    accuracy: 88.17307692307692 
round: 239    accuracy: 88.1875 
round: 240    accuracy: 88.20673076923077 
round: 241    accuracy: 88.13461538461539 
round: 242    accuracy: 88.17788461538461 
round: 243    accuracy: 88.19711538461539 
round: 244    accuracy: 88.1923076923077 
round: 245    accuracy: 88.17788461538461 
round: 246    accuracy: 88.2451923076923 
round: 247    accuracy: 88.20673076923077 
round: 248    accuracy: 88.21153846153847 
round: 249    accuracy: 88.20673076923077 
round: 250    accuracy: 88.16826923076924 
round: 251    accuracy: 88.1298076923077 
round: 252    accuracy: 88.23557692307692 
round: 253    accuracy: 88.24038461538461 
round: 254    accuracy: 88.26442307692308 
round: 255    accuracy: 88.29326923076923 
round: 256    accuracy: 88.26923076923077 
round: 257    accuracy: 88.39903846153845 
round: 258    accuracy: 88.3173076923077 
round: 259    accuracy: 88.3076923076923 
round: 260    accuracy: 88.36538461538461 
round: 261    accuracy: 88.35096153846153 
round: 262    accuracy: 88.40865384615385 
round: 263    accuracy: 88.3798076923077 
round: 264    accuracy: 88.32211538461539 
round: 265    accuracy: 88.375 
round: 266    accuracy: 88.35096153846153 
round: 267    accuracy: 88.34615384615384 
round: 268    accuracy: 88.38461538461539 
round: 269    accuracy: 88.33653846153847 
round: 270    accuracy: 88.32692307692308 
round: 271    accuracy: 88.35096153846153 
round: 272    accuracy: 88.39423076923076 
round: 273    accuracy: 88.36057692307693 
round: 274    accuracy: 88.36057692307693 
round: 275    accuracy: 88.36057692307693 
round: 276    accuracy: 88.39423076923076 
round: 277    accuracy: 88.34134615384616 
round: 278    accuracy: 88.39423076923076 
round: 279    accuracy: 88.39903846153845 
round: 280    accuracy: 88.4326923076923 
round: 281    accuracy: 88.45192307692308 
round: 282    accuracy: 88.46634615384616 
round: 283    accuracy: 88.45673076923077 
round: 284    accuracy: 88.5576923076923 
round: 285    accuracy: 88.53846153846155 
round: 286    accuracy: 88.54807692307692 
round: 287    accuracy: 88.57211538461539 
round: 288    accuracy: 88.5673076923077 
round: 289    accuracy: 88.53365384615385 
round: 290    accuracy: 88.57692307692308 
round: 291    accuracy: 88.5576923076923 
round: 292    accuracy: 88.59615384615384 
round: 293    accuracy: 88.66346153846155 
round: 294    accuracy: 88.53365384615385 
round: 295    accuracy: 88.5625 
round: 296    accuracy: 88.54326923076923 
round: 297    accuracy: 88.52884615384615 
round: 298    accuracy: 88.46634615384616 
round: 299    accuracy: 88.50961538461539 
round: 300    accuracy: 88.47596153846153 
round: 301    accuracy: 88.48557692307692 
round: 302    accuracy: 88.5576923076923 
round: 303    accuracy: 88.51923076923077 
round: 304    accuracy: 88.48557692307692 
round: 305    accuracy: 88.54807692307692 
round: 306    accuracy: 88.5576923076923 
round: 307    accuracy: 88.59615384615384 
round: 308    accuracy: 88.52884615384615 
round: 309    accuracy: 88.55288461538461 
round: 310    accuracy: 88.54326923076923 
round: 311    accuracy: 88.50961538461539 
round: 312    accuracy: 88.5625 
round: 313    accuracy: 88.58173076923077 
round: 314    accuracy: 88.59134615384615 
round: 315    accuracy: 88.5576923076923 
round: 316    accuracy: 88.5673076923077 
round: 317    accuracy: 88.58173076923077 
