MNIST  E3CS_08  
round: 1    accuracy: 4.403846153846154 
round: 2    accuracy: 4.461538461538462 
round: 3    accuracy: 5.9423076923076925 
round: 4    accuracy: 8.004807692307692 
round: 5    accuracy: 7.149038461538463 
round: 6    accuracy: 7.124999999999999 
round: 7    accuracy: 6.658653846153846 
round: 8    accuracy: 4.889423076923077 
round: 9    accuracy: 5.677884615384615 
round: 10    accuracy: 6.259615384615384 
round: 11    accuracy: 5.5769230769230775 
round: 12    accuracy: 6.5769230769230775 
round: 13    accuracy: 6.673076923076923 
round: 14    accuracy: 7.019230769230769 
round: 15    accuracy: 7.206730769230769 
round: 16    accuracy: 7.168269230769231 
round: 17    accuracy: 7.658653846153846 
round: 18    accuracy: 8.221153846153847 
round: 19    accuracy: 9.663461538461538 
round: 20    accuracy: 8.711538461538462 
round: 21    accuracy: 9.927884615384615 
round: 22    accuracy: 11.875 
round: 23    accuracy: 13.975961538461537 
round: 24    accuracy: 11.860576923076923 
round: 25    accuracy: 13.024038461538462 
round: 26    accuracy: 13.966346153846153 
round: 27    accuracy: 14.663461538461538 
round: 28    accuracy: 13.346153846153847 
round: 29    accuracy: 14.78846153846154 
round: 30    accuracy: 15.235576923076923 
round: 31    accuracy: 15.423076923076923 
round: 32    accuracy: 16.052884615384617 
round: 33    accuracy: 17.735576923076923 
round: 34    accuracy: 19.509615384615383 
round: 35    accuracy: 19.60576923076923 
round: 36    accuracy: 19.87980769230769 
round: 37    accuracy: 19.923076923076923 
round: 38    accuracy: 19.596153846153847 
round: 39    accuracy: 19.841346153846153 
round: 40    accuracy: 20.21153846153846 
round: 41    accuracy: 19.846153846153847 
round: 42    accuracy: 21.091346153846153 
round: 43    accuracy: 21.64423076923077 
round: 44    accuracy: 21.576923076923077 
round: 45    accuracy: 21.53846153846154 
round: 46    accuracy: 20.00480769230769 
round: 47    accuracy: 20.33173076923077 
round: 48    accuracy: 20.639423076923077 
round: 49    accuracy: 20.78846153846154 
round: 50    accuracy: 21.08173076923077 
round: 51    accuracy: 20.509615384615383 
round: 52    accuracy: 20.485576923076923 
round: 53    accuracy: 21.76923076923077 
round: 54    accuracy: 21.100961538461537 
round: 55    accuracy: 22.706730769230766 
round: 56    accuracy: 23.158653846153847 
round: 57    accuracy: 22.528846153846153 
round: 58    accuracy: 21.947115384615383 
round: 59    accuracy: 21.447115384615383 
round: 60    accuracy: 21.350961538461537 
round: 61    accuracy: 21.802884615384617 
round: 62    accuracy: 21.923076923076923 
round: 63    accuracy: 21.971153846153847 
round: 64    accuracy: 22.163461538461537 
round: 65    accuracy: 22.629807692307693 
round: 66    accuracy: 22.860576923076923 
round: 67    accuracy: 22.966346153846153 
round: 68    accuracy: 23.08653846153846 
round: 69    accuracy: 23.120192307692307 
round: 70    accuracy: 23.64903846153846 
round: 71    accuracy: 24.302884615384617 
round: 72    accuracy: 22.889423076923077 
round: 73    accuracy: 23.509615384615383 
round: 74    accuracy: 23.567307692307693 
round: 75    accuracy: 25.41346153846154 
round: 76    accuracy: 26.71153846153846 
round: 77    accuracy: 27.39423076923077 
round: 78    accuracy: 26.596153846153847 
round: 79    accuracy: 26.639423076923073 
round: 80    accuracy: 26.96153846153846 
round: 81    accuracy: 28.249999999999996 
round: 82    accuracy: 28.10096153846154 
round: 83    accuracy: 28.139423076923077 
round: 84    accuracy: 28.490384615384617 
round: 85    accuracy: 28.76923076923077 
round: 86    accuracy: 29.062500000000004 
round: 87    accuracy: 28.317307692307693 
round: 88    accuracy: 29.076923076923077 
round: 89    accuracy: 29.201923076923077 
round: 90    accuracy: 29.134615384615387 
round: 91    accuracy: 28.76442307692308 
round: 92    accuracy: 28.860576923076923 
round: 93    accuracy: 29.115384615384617 
round: 94    accuracy: 29.10576923076923 
round: 95    accuracy: 28.807692307692307 
round: 96    accuracy: 29.26923076923077 
round: 97    accuracy: 30.317307692307693 
round: 98    accuracy: 30.51923076923077 
round: 99    accuracy: 30.35096153846154 
round: 100    accuracy: 30.846153846153847 
round: 101    accuracy: 30.817307692307693 
round: 102    accuracy: 31.83653846153846 
round: 103    accuracy: 31.75 
round: 104    accuracy: 32.10096153846153 
round: 105    accuracy: 32.34615384615385 
round: 106    accuracy: 32.69711538461538 
round: 107    accuracy: 32.53846153846154 
round: 108    accuracy: 32.51923076923077 
round: 109    accuracy: 32.52403846153846 
round: 110    accuracy: 33.35576923076923 
round: 111    accuracy: 33.28365384615385 
round: 112    accuracy: 32.65865384615385 
round: 113    accuracy: 32.65384615384615 
round: 114    accuracy: 33.24038461538461 
round: 115    accuracy: 33.67788461538462 
round: 116    accuracy: 33.66826923076923 
round: 117    accuracy: 34.41346153846154 
round: 118    accuracy: 35.40865384615385 
round: 119    accuracy: 34.706730769230774 
round: 120    accuracy: 34.60096153846154 
round: 121    accuracy: 34.46153846153846 
round: 122    accuracy: 35.00480769230769 
round: 123    accuracy: 35.09134615384615 
round: 124    accuracy: 35.69230769230769 
round: 125    accuracy: 35.83173076923077 
round: 126    accuracy: 36.28846153846153 
round: 127    accuracy: 36.15865384615385 
round: 128    accuracy: 35.95192307692307 
round: 129    accuracy: 36.47596153846154 
round: 130    accuracy: 37.52884615384615 
round: 131    accuracy: 38.06730769230769 
round: 132    accuracy: 38.19230769230769 
round: 133    accuracy: 37.95192307692308 
round: 134    accuracy: 37.87980769230769 
round: 135    accuracy: 38.59615384615385 
round: 136    accuracy: 38.97596153846154 
round: 137    accuracy: 38.82692307692307 
round: 138    accuracy: 38.53846153846154 
round: 139    accuracy: 38.60576923076923 
round: 140    accuracy: 38.42788461538461 
round: 141    accuracy: 38.87019230769231 
round: 142    accuracy: 39.67307692307692 
round: 143    accuracy: 39.32211538461539 
round: 144    accuracy: 39.88942307692307 
round: 145    accuracy: 39.69711538461539 
round: 146    accuracy: 40.1875 
round: 147    accuracy: 39.96153846153846 
round: 148    accuracy: 40.46153846153846 
round: 149    accuracy: 40.74519230769231 
round: 150    accuracy: 40.8125 
round: 151    accuracy: 40.46634615384615 
round: 152    accuracy: 40.58173076923077 
round: 153    accuracy: 40.644230769230774 
round: 154    accuracy: 40.71153846153846 
round: 155    accuracy: 40.21153846153846 
round: 156    accuracy: 40.875 
round: 157    accuracy: 40.82211538461539 
round: 158    accuracy: 41.105769230769226 
round: 159    accuracy: 40.86538461538461 
round: 160    accuracy: 40.54807692307693 
round: 161    accuracy: 40.04807692307693 
round: 162    accuracy: 40.35096153846154 
round: 163    accuracy: 40.21634615384615 
round: 164    accuracy: 40.00961538461538 
round: 165    accuracy: 40.56730769230769 
round: 166    accuracy: 40.64903846153846 
round: 167    accuracy: 41.120192307692314 
round: 168    accuracy: 41.02403846153846 
round: 169    accuracy: 40.82211538461539 
round: 170    accuracy: 40.84615384615385 
round: 171    accuracy: 41.11057692307693 
round: 172    accuracy: 41.84615384615385 
round: 173    accuracy: 42.35576923076923 
round: 174    accuracy: 42.29326923076923 
round: 175    accuracy: 41.956730769230774 
round: 176    accuracy: 42.20192307692307 
round: 177    accuracy: 42.625 
round: 178    accuracy: 42.60576923076923 
round: 179    accuracy: 42.76442307692307 
round: 180    accuracy: 42.61538461538461 
round: 181    accuracy: 43.10096153846154 
round: 182    accuracy: 43.00480769230769 
round: 183    accuracy: 43.86538461538462 
round: 184    accuracy: 44.90384615384615 
round: 185    accuracy: 44.85576923076923 
round: 186    accuracy: 44.64903846153846 
round: 187    accuracy: 45.15865384615385 
round: 188    accuracy: 45.84615384615385 
round: 189    accuracy: 45.644230769230774 
round: 190    accuracy: 46.12980769230769 
round: 191    accuracy: 46.67307692307692 
round: 192    accuracy: 46.93269230769231 
round: 193    accuracy: 47.0 
round: 194    accuracy: 47.0625 
round: 195    accuracy: 46.64903846153846 
round: 196    accuracy: 46.92307692307692 
round: 197    accuracy: 47.51923076923077 
round: 198    accuracy: 47.15384615384615 
round: 199    accuracy: 46.54807692307693 
round: 200    accuracy: 45.90865384615385 
round: 201    accuracy: 45.62980769230769 
round: 202    accuracy: 46.42788461538462 
round: 203    accuracy: 45.99038461538461 
round: 204    accuracy: 46.36538461538461 
round: 205    accuracy: 45.76923076923077 
round: 206    accuracy: 44.96153846153847 
round: 207    accuracy: 45.03365384615385 
round: 208    accuracy: 45.47596153846154 
round: 209    accuracy: 45.28846153846154 
round: 210    accuracy: 45.0 
round: 211    accuracy: 45.1875 
round: 212    accuracy: 45.45673076923077 
round: 213    accuracy: 46.4375 
round: 214    accuracy: 46.01923076923077 
round: 215    accuracy: 45.4375 
round: 216    accuracy: 45.74038461538461 
round: 217    accuracy: 46.043269230769226 
round: 218    accuracy: 46.57211538461539 
round: 219    accuracy: 46.10576923076923 
round: 220    accuracy: 45.98076923076923 
round: 221    accuracy: 46.644230769230774 
round: 222    accuracy: 46.44711538461539 
round: 223    accuracy: 46.65865384615385 
round: 224    accuracy: 47.03846153846154 
round: 225    accuracy: 47.06730769230769 
round: 226    accuracy: 47.29807692307692 
round: 227    accuracy: 47.89903846153846 
round: 228    accuracy: 48.33653846153847 
round: 229    accuracy: 48.918269230769226 
round: 230    accuracy: 49.02884615384615 
round: 231    accuracy: 49.18269230769231 
round: 232    accuracy: 49.269230769230774 
round: 233    accuracy: 49.77884615384615 
round: 234    accuracy: 49.94230769230769 
round: 235    accuracy: 49.38942307692308 
round: 236    accuracy: 50.42307692307693 
round: 237    accuracy: 50.91826923076923 
round: 238    accuracy: 51.06730769230769 
round: 239    accuracy: 51.36538461538461 
round: 240    accuracy: 51.14903846153847 
round: 241    accuracy: 51.88461538461539 
round: 242    accuracy: 51.49038461538461 
round: 243    accuracy: 50.89903846153846 
round: 244    accuracy: 50.87019230769231 
round: 245    accuracy: 51.27884615384616 
round: 246    accuracy: 51.65384615384615 
round: 247    accuracy: 52.20192307692307 
round: 248    accuracy: 52.41346153846153 
round: 249    accuracy: 52.379807692307686 
round: 250    accuracy: 53.125 
round: 251    accuracy: 54.03846153846153 
round: 252    accuracy: 54.05769230769231 
round: 253    accuracy: 54.32211538461539 
round: 254    accuracy: 53.61538461538462 
round: 255    accuracy: 53.82211538461539 
round: 256    accuracy: 53.706730769230774 
round: 257    accuracy: 53.48076923076923 
round: 258    accuracy: 54.61057692307693 
round: 259    accuracy: 54.625 
round: 260    accuracy: 53.75480769230769 
round: 261    accuracy: 53.97596153846153 
round: 262    accuracy: 53.67788461538462 
round: 263    accuracy: 53.625 
round: 264    accuracy: 54.13942307692308 
round: 265    accuracy: 53.504807692307686 
round: 266    accuracy: 53.55288461538461 
round: 267    accuracy: 53.71153846153847 
round: 268    accuracy: 54.17307692307693 
round: 269    accuracy: 53.89903846153846 
round: 270    accuracy: 53.278846153846146 
round: 271    accuracy: 53.245192307692314 
round: 272    accuracy: 54.02403846153846 
round: 273    accuracy: 53.442307692307686 
round: 274    accuracy: 53.85096153846154 
round: 275    accuracy: 54.92788461538461 
round: 276    accuracy: 55.50000000000001 
round: 277    accuracy: 55.5625 
round: 278    accuracy: 55.69711538461538 
round: 279    accuracy: 54.94230769230769 
round: 280    accuracy: 54.71634615384615 
round: 281    accuracy: 55.096153846153854 
round: 282    accuracy: 55.30288461538462 
round: 283    accuracy: 55.40384615384616 
round: 284    accuracy: 56.3125 
round: 285    accuracy: 55.8125 
round: 286    accuracy: 56.07692307692308 
round: 287    accuracy: 55.77884615384615 
round: 288    accuracy: 55.730769230769226 
round: 289    accuracy: 55.432692307692314 
round: 290    accuracy: 54.83173076923077 
round: 291    accuracy: 54.96634615384616 
round: 292    accuracy: 55.375 
round: 293    accuracy: 55.45192307692308 
round: 294    accuracy: 55.88461538461539 
round: 295    accuracy: 55.432692307692314 
round: 296    accuracy: 54.77403846153847 
round: 297    accuracy: 54.341346153846146 
round: 298    accuracy: 53.83653846153847 
round: 299    accuracy: 53.66346153846154 
round: 300    accuracy: 53.44711538461539 
round: 301    accuracy: 54.033653846153854 
round: 302    accuracy: 54.03846153846153 
round: 303    accuracy: 54.97596153846154 
round: 304    accuracy: 55.870192307692314 
round: 305    accuracy: 56.24038461538462 
round: 306    accuracy: 55.83173076923077 
round: 307    accuracy: 55.63942307692308 
round: 308    accuracy: 56.41346153846154 
round: 309    accuracy: 57.27403846153846 
round: 310    accuracy: 57.38942307692307 
round: 311    accuracy: 57.68269230769231 
round: 312    accuracy: 57.86538461538462 
round: 313    accuracy: 57.466346153846146 
round: 314    accuracy: 57.125 
round: 315    accuracy: 57.55769230769231 
round: 316    accuracy: 57.87019230769231 
round: 317    accuracy: 58.02403846153846 
round: 318    accuracy: 58.10096153846154 
round: 319    accuracy: 57.89903846153847 
round: 320    accuracy: 57.32211538461538 
round: 321    accuracy: 57.48076923076923 
round: 322    accuracy: 57.35096153846154 
round: 323    accuracy: 57.53365384615384 
round: 324    accuracy: 57.9375 
round: 325    accuracy: 57.88461538461539 
round: 326    accuracy: 58.17307692307693 
round: 327    accuracy: 57.58653846153846 
round: 328    accuracy: 57.38942307692307 
round: 329    accuracy: 57.67788461538461 
round: 330    accuracy: 58.55288461538461 
round: 331    accuracy: 59.12980769230769 
round: 332    accuracy: 58.82211538461538 
round: 333    accuracy: 59.03365384615385 
round: 334    accuracy: 58.5 
round: 335    accuracy: 59.03846153846154 
round: 336    accuracy: 59.456730769230774 
round: 337    accuracy: 59.54326923076923 
round: 338    accuracy: 58.55288461538461 
round: 339    accuracy: 58.34615384615385 
round: 340    accuracy: 58.38461538461538 
round: 341    accuracy: 58.20192307692308 
round: 342    accuracy: 57.831730769230774 
round: 343    accuracy: 57.355769230769226 
round: 344    accuracy: 57.78365384615385 
round: 345    accuracy: 58.28846153846153 
round: 346    accuracy: 58.64423076923077 
round: 347    accuracy: 58.98557692307692 
round: 348    accuracy: 59.14903846153846 
round: 349    accuracy: 59.30769230769231 
round: 350    accuracy: 59.15384615384616 
round: 351    accuracy: 59.38942307692307 
round: 352    accuracy: 60.21634615384615 
round: 353    accuracy: 59.5 
round: 354    accuracy: 59.62499999999999 
round: 355    accuracy: 59.78846153846153 
round: 356    accuracy: 59.76442307692308 
round: 357    accuracy: 59.41346153846154 
round: 358    accuracy: 60.03846153846154 
round: 359    accuracy: 59.61057692307692 
round: 360    accuracy: 59.10096153846154 
round: 361    accuracy: 59.18269230769231 
round: 362    accuracy: 59.75961538461539 
round: 363    accuracy: 60.15865384615384 
round: 364    accuracy: 60.02403846153847 
round: 365    accuracy: 60.331730769230774 
round: 366    accuracy: 60.21153846153846 
round: 367    accuracy: 59.75961538461539 
round: 368    accuracy: 59.65384615384616 
