CIFAR-10  E3CS_08  
round: 1    accuracy: 7.721153846153846 
round: 2    accuracy: 27.115384615384613 
round: 3    accuracy: 44.22115384615385 
round: 4    accuracy: 51.78846153846154 
round: 5    accuracy: 53.65865384615385 
round: 6    accuracy: 56.33653846153847 
round: 7    accuracy: 59.418269230769226 
round: 8    accuracy: 62.10096153846154 
round: 9    accuracy: 64.17307692307692 
round: 10    accuracy: 65.34615384615384 
round: 11    accuracy: 66.90865384615384 
round: 12    accuracy: 67.96634615384616 
round: 13    accuracy: 69.24038461538461 
round: 14    accuracy: 69.875 
round: 15    accuracy: 71.23076923076923 
round: 16    accuracy: 71.84615384615385 
round: 17    accuracy: 72.66346153846153 
round: 18    accuracy: 73.6298076923077 
round: 19    accuracy: 74.9326923076923 
round: 20    accuracy: 75.6298076923077 
round: 21    accuracy: 76.3701923076923 
round: 22    accuracy: 77.07211538461539 
round: 23    accuracy: 77.64903846153847 
round: 24    accuracy: 78.09134615384615 
round: 25    accuracy: 78.91346153846153 
round: 26    accuracy: 79.30288461538461 
round: 27    accuracy: 79.73076923076923 
round: 28    accuracy: 80.26442307692308 
round: 29    accuracy: 80.67307692307692 
round: 30    accuracy: 81.07692307692308 
round: 31    accuracy: 81.55288461538461 
round: 32    accuracy: 81.76442307692308 
round: 33    accuracy: 82.0 
round: 34    accuracy: 82.21153846153845 
round: 35    accuracy: 82.4375 
round: 36    accuracy: 82.64903846153845 
round: 37    accuracy: 82.95673076923077 
round: 38    accuracy: 83.10096153846153 
round: 39    accuracy: 83.28365384615385 
round: 40    accuracy: 83.47596153846155 
round: 41    accuracy: 83.71634615384616 
round: 42    accuracy: 83.875 
round: 43    accuracy: 84.15384615384616 
round: 44    accuracy: 84.125 
round: 45    accuracy: 84.3076923076923 
round: 46    accuracy: 84.60576923076924 
round: 47    accuracy: 84.66826923076923 
round: 48    accuracy: 84.8701923076923 
round: 49    accuracy: 84.89903846153845 
round: 50    accuracy: 85.09615384615384 
round: 51    accuracy: 85.22115384615384 
round: 52    accuracy: 85.21153846153847 
round: 53    accuracy: 85.3701923076923 
round: 54    accuracy: 85.39903846153845 
round: 55    accuracy: 85.58173076923077 
round: 56    accuracy: 85.70673076923076 
round: 57    accuracy: 85.79807692307693 
round: 58    accuracy: 85.85096153846153 
round: 59    accuracy: 85.99038461538461 
round: 60    accuracy: 86.09615384615384 
round: 61    accuracy: 86.27884615384616 
round: 62    accuracy: 86.26442307692308 
round: 63    accuracy: 86.36057692307692 
round: 64    accuracy: 86.48076923076923 
round: 65    accuracy: 86.6298076923077 
round: 66    accuracy: 86.75961538461539 
round: 67    accuracy: 86.84134615384616 
round: 68    accuracy: 86.86057692307692 
round: 69    accuracy: 87.0048076923077 
round: 70    accuracy: 87.0673076923077 
round: 71    accuracy: 87.08653846153847 
round: 72    accuracy: 87.21153846153847 
round: 73    accuracy: 87.22596153846153 
round: 74    accuracy: 87.33173076923076 
round: 75    accuracy: 87.5 
round: 76    accuracy: 87.5 
round: 77    accuracy: 87.52403846153847 
round: 78    accuracy: 87.70192307692307 
round: 79    accuracy: 87.75 
round: 80    accuracy: 87.89903846153845 
round: 81    accuracy: 87.91346153846153 
round: 82    accuracy: 87.97596153846153 
round: 83    accuracy: 88.11057692307692 
round: 84    accuracy: 88.1923076923077 
round: 85    accuracy: 88.38942307692308 
round: 86    accuracy: 88.38942307692308 
round: 87    accuracy: 88.58173076923077 
round: 88    accuracy: 88.61057692307692 
round: 89    accuracy: 88.65865384615384 
round: 90    accuracy: 88.70673076923077 
round: 91    accuracy: 88.8173076923077 
round: 92    accuracy: 88.82692307692308 
round: 93    accuracy: 89.03365384615385 
round: 94    accuracy: 88.94711538461539 
round: 95    accuracy: 89.04326923076923 
round: 96    accuracy: 89.09615384615385 
round: 97    accuracy: 89.14423076923077 
round: 98    accuracy: 89.1826923076923 
round: 99    accuracy: 89.26923076923077 
round: 100    accuracy: 89.39903846153847 
round: 101    accuracy: 89.40865384615385 
round: 102    accuracy: 89.3798076923077 
round: 103    accuracy: 89.44711538461539 
round: 104    accuracy: 89.40384615384616 
round: 105    accuracy: 89.46634615384616 
round: 106    accuracy: 89.5625 
round: 107    accuracy: 89.51923076923077 
round: 108    accuracy: 89.71153846153847 
round: 109    accuracy: 89.66826923076923 
round: 110    accuracy: 89.69711538461539 
round: 111    accuracy: 89.71634615384615 
round: 112    accuracy: 89.85096153846153 
round: 113    accuracy: 89.88942307692308 
round: 114    accuracy: 89.90384615384616 
round: 115    accuracy: 89.91826923076923 
round: 116    accuracy: 90.02884615384616 
round: 117    accuracy: 90.09134615384615 
round: 118    accuracy: 90.08173076923077 
round: 119    accuracy: 90.09615384615385 
round: 120    accuracy: 90.20673076923077 
round: 121    accuracy: 90.03365384615385 
round: 122    accuracy: 90.10096153846155 
round: 123    accuracy: 90.04326923076923 
round: 124    accuracy: 90.23076923076923 
round: 125    accuracy: 90.2451923076923 
round: 126    accuracy: 90.41826923076923 
round: 127    accuracy: 90.4326923076923 
round: 128    accuracy: 90.42788461538461 
round: 129    accuracy: 90.48076923076923 
round: 130    accuracy: 90.50961538461539 
round: 131    accuracy: 90.47596153846153 
round: 132    accuracy: 90.57211538461539 
round: 133    accuracy: 90.5 
round: 134    accuracy: 90.50961538461539 
round: 135    accuracy: 90.5576923076923 
round: 136    accuracy: 90.58653846153845 
round: 137    accuracy: 90.64423076923077 
round: 138    accuracy: 90.6201923076923 
round: 139    accuracy: 90.625 
round: 140    accuracy: 90.6923076923077 
round: 141    accuracy: 90.79326923076924 
round: 142    accuracy: 90.7451923076923 
round: 143    accuracy: 90.78846153846155 
round: 144    accuracy: 90.75961538461539 
round: 145    accuracy: 90.79326923076924 
round: 146    accuracy: 90.75 
round: 147    accuracy: 90.7451923076923 
round: 148    accuracy: 90.89903846153847 
round: 149    accuracy: 90.84615384615384 
round: 150    accuracy: 90.92788461538461 
round: 151    accuracy: 90.94711538461539 
round: 152    accuracy: 90.98557692307693 
round: 153    accuracy: 91.0048076923077 
round: 154    accuracy: 90.96634615384616 
round: 155    accuracy: 91.0576923076923 
round: 156    accuracy: 91.00961538461539 
round: 157    accuracy: 91.04807692307692 
round: 158    accuracy: 91.03846153846153 
round: 159    accuracy: 91.0625 
round: 160    accuracy: 91.03365384615385 
round: 161    accuracy: 91.125 
round: 162    accuracy: 91.125 
round: 163    accuracy: 91.25 
round: 164    accuracy: 91.2548076923077 
round: 165    accuracy: 91.2548076923077 
round: 166    accuracy: 91.16826923076923 
round: 167    accuracy: 91.125 
round: 168    accuracy: 91.22596153846155 
round: 169    accuracy: 91.3173076923077 
round: 170    accuracy: 91.40384615384616 
round: 171    accuracy: 91.34615384615384 
round: 172    accuracy: 91.33653846153847 
round: 173    accuracy: 91.4423076923077 
round: 174    accuracy: 91.35576923076924 
round: 175    accuracy: 91.4375 
round: 176    accuracy: 91.45192307692308 
round: 177    accuracy: 91.4326923076923 
round: 178    accuracy: 91.4326923076923 
round: 179    accuracy: 91.5 
round: 180    accuracy: 91.46153846153847 
round: 181    accuracy: 91.4375 
round: 182    accuracy: 91.40384615384616 
round: 183    accuracy: 91.42788461538461 
round: 184    accuracy: 91.47596153846153 
round: 185    accuracy: 91.52884615384616 
round: 186    accuracy: 91.60096153846153 
round: 187    accuracy: 91.57211538461539 
round: 188    accuracy: 91.61538461538463 
round: 189    accuracy: 91.58173076923077 
round: 190    accuracy: 91.63942307692308 
round: 191    accuracy: 91.55288461538461 
round: 192    accuracy: 91.59134615384616 
round: 193    accuracy: 91.63461538461539 
round: 194    accuracy: 91.57692307692308 
round: 195    accuracy: 91.64423076923077 
round: 196    accuracy: 91.72596153846155 
round: 197    accuracy: 91.69711538461539 
round: 198    accuracy: 91.75 
round: 199    accuracy: 91.71634615384615 
round: 200    accuracy: 91.73076923076923 
