CIFAR-10  FedCS  
round: 1    accuracy: 53.95192307692308 
round: 2    accuracy: 68.22596153846155 
round: 3    accuracy: 75.51923076923077 
round: 4    accuracy: 79.10096153846153 
round: 5    accuracy: 81.49038461538461 
round: 6    accuracy: 82.88461538461539 
round: 7    accuracy: 84.42307692307692 
round: 8    accuracy: 85.3798076923077 
round: 9    accuracy: 86.02884615384615 
round: 10    accuracy: 86.58173076923077 
round: 11    accuracy: 87.28365384615384 
round: 12    accuracy: 87.75961538461539 
round: 13    accuracy: 88.23557692307692 
round: 14    accuracy: 88.48076923076923 
round: 15    accuracy: 89.11057692307692 
round: 16    accuracy: 89.0576923076923 
round: 17    accuracy: 89.27884615384616 
round: 18    accuracy: 89.64423076923077 
round: 19    accuracy: 89.95673076923076 
round: 20    accuracy: 90.03846153846153 
round: 21    accuracy: 90.3798076923077 
round: 22    accuracy: 90.5625 
round: 23    accuracy: 90.54326923076923 
round: 24    accuracy: 90.8125 
round: 25    accuracy: 90.875 
round: 26    accuracy: 90.99038461538461 
round: 27    accuracy: 90.96153846153847 
round: 28    accuracy: 91.1826923076923 
round: 29    accuracy: 91.01923076923077 
round: 30    accuracy: 91.35096153846153 
round: 31    accuracy: 91.4375 
round: 32    accuracy: 91.4326923076923 
round: 33    accuracy: 91.48076923076923 
round: 34    accuracy: 91.59134615384616 
round: 35    accuracy: 91.76442307692308 
round: 36    accuracy: 91.8798076923077 
round: 37    accuracy: 91.91826923076924 
round: 38    accuracy: 92.0048076923077 
round: 39    accuracy: 92.17307692307692 
round: 40    accuracy: 92.09134615384616 
round: 41    accuracy: 92.07211538461539 
round: 42    accuracy: 92.07692307692308 
round: 43    accuracy: 91.96634615384616 
round: 44    accuracy: 92.24038461538461 
round: 45    accuracy: 92.27884615384615 
round: 46    accuracy: 92.25 
round: 47    accuracy: 92.26923076923077 
round: 48    accuracy: 92.23557692307692 
round: 49    accuracy: 92.33653846153847 
round: 50    accuracy: 92.40384615384616 
round: 51    accuracy: 92.50961538461539 
round: 52    accuracy: 92.42307692307692 
round: 53    accuracy: 92.48557692307692 
round: 54    accuracy: 92.46153846153847 
round: 55    accuracy: 92.50961538461539 
round: 56    accuracy: 92.48557692307692 
round: 57    accuracy: 92.52403846153847 
round: 58    accuracy: 92.77884615384615 
round: 59    accuracy: 92.6201923076923 
round: 60    accuracy: 92.70673076923077 
round: 61    accuracy: 92.75 
round: 62    accuracy: 92.59134615384616 
round: 63    accuracy: 92.625 
round: 64    accuracy: 92.7451923076923 
round: 65    accuracy: 92.8076923076923 
round: 66    accuracy: 92.8173076923077 
round: 67    accuracy: 92.78846153846155 
round: 68    accuracy: 92.75961538461537 
round: 69    accuracy: 92.875 
round: 70    accuracy: 92.85096153846155 
round: 71    accuracy: 92.82211538461539 
round: 72    accuracy: 92.66826923076923 
round: 73    accuracy: 92.96634615384616 
round: 74    accuracy: 92.8125 
round: 75    accuracy: 92.96634615384616 
round: 76    accuracy: 92.99038461538461 
round: 77    accuracy: 92.78365384615384 
round: 78    accuracy: 92.7548076923077 
round: 79    accuracy: 92.98557692307692 
round: 80    accuracy: 93.01442307692308 
round: 81    accuracy: 93.05288461538461 
round: 82    accuracy: 92.95673076923077 
round: 83    accuracy: 92.92788461538461 
round: 84    accuracy: 92.88942307692307 
round: 85    accuracy: 92.99038461538461 
round: 86    accuracy: 93.08173076923076 
round: 87    accuracy: 92.97115384615384 
round: 88    accuracy: 93.07211538461539 
