CIFAR-10  E3CS_08  
round: 1    accuracy: 4.288461538461538 
round: 2    accuracy: 5.899038461538462 
round: 3    accuracy: 7.322115384615385 
round: 4    accuracy: 7.230769230769231 
round: 5    accuracy: 12.408653846153845 
round: 6    accuracy: 16.48076923076923 
round: 7    accuracy: 13.41826923076923 
round: 8    accuracy: 14.548076923076922 
round: 9    accuracy: 16.60096153846154 
round: 10    accuracy: 20.120192307692307 
round: 11    accuracy: 18.336538461538463 
round: 12    accuracy: 20.076923076923077 
round: 13    accuracy: 21.25 
round: 14    accuracy: 23.942307692307693 
round: 15    accuracy: 22.447115384615383 
round: 16    accuracy: 21.278846153846153 
round: 17    accuracy: 23.317307692307693 
round: 18    accuracy: 25.11057692307692 
round: 19    accuracy: 22.54326923076923 
round: 20    accuracy: 24.0625 
round: 21    accuracy: 26.552884615384613 
round: 22    accuracy: 28.28846153846154 
round: 23    accuracy: 27.73557692307692 
round: 24    accuracy: 28.504807692307693 
round: 25    accuracy: 30.177884615384613 
round: 26    accuracy: 31.533653846153847 
round: 27    accuracy: 30.908653846153843 
round: 28    accuracy: 31.624999999999996 
round: 29    accuracy: 32.79807692307693 
round: 30    accuracy: 34.59615384615385 
round: 31    accuracy: 32.89903846153846 
round: 32    accuracy: 35.29807692307692 
round: 33    accuracy: 37.04326923076923 
round: 34    accuracy: 38.72596153846154 
round: 35    accuracy: 38.89903846153846 
round: 36    accuracy: 39.00480769230769 
round: 37    accuracy: 40.68269230769231 
round: 38    accuracy: 37.72115384615385 
round: 39    accuracy: 38.53365384615385 
round: 40    accuracy: 39.64903846153846 
round: 41    accuracy: 37.92788461538461 
round: 42    accuracy: 40.25961538461538 
round: 43    accuracy: 41.6875 
round: 44    accuracy: 40.64903846153846 
round: 45    accuracy: 39.86538461538461 
round: 46    accuracy: 42.61057692307692 
round: 47    accuracy: 44.52403846153846 
round: 48    accuracy: 44.9375 
round: 49    accuracy: 46.125 
round: 50    accuracy: 45.72115384615385 
round: 51    accuracy: 45.83653846153846 
round: 52    accuracy: 45.96153846153846 
round: 53    accuracy: 48.37980769230769 
round: 54    accuracy: 48.60576923076923 
round: 55    accuracy: 49.89903846153847 
round: 56    accuracy: 49.13942307692308 
round: 57    accuracy: 50.00961538461538 
round: 58    accuracy: 49.0 
round: 59    accuracy: 53.28846153846154 
round: 60    accuracy: 51.6875 
round: 61    accuracy: 51.91826923076923 
round: 62    accuracy: 53.125 
round: 63    accuracy: 52.88942307692308 
round: 64    accuracy: 53.68269230769231 
round: 65    accuracy: 53.27403846153847 
round: 66    accuracy: 54.52403846153846 
round: 67    accuracy: 55.28365384615385 
round: 68    accuracy: 55.21153846153845 
round: 69    accuracy: 58.14903846153846 
round: 70    accuracy: 55.91826923076923 
round: 71    accuracy: 59.557692307692314 
round: 72    accuracy: 57.692307692307686 
round: 73    accuracy: 55.11057692307693 
round: 74    accuracy: 56.932692307692314 
round: 75    accuracy: 60.53846153846154 
round: 76    accuracy: 60.5 
round: 77    accuracy: 63.668269230769226 
round: 78    accuracy: 62.49038461538462 
round: 79    accuracy: 61.8798076923077 
round: 80    accuracy: 63.20192307692307 
round: 81    accuracy: 63.581730769230774 
round: 82    accuracy: 63.05769230769231 
round: 83    accuracy: 63.75961538461539 
round: 84    accuracy: 64.45673076923077 
round: 85    accuracy: 62.79326923076923 
round: 86    accuracy: 62.30288461538461 
round: 87    accuracy: 62.32211538461539 
round: 88    accuracy: 61.78846153846153 
round: 89    accuracy: 63.50480769230769 
round: 90    accuracy: 62.21153846153846 
round: 91    accuracy: 61.25961538461539 
round: 92    accuracy: 62.29326923076923 
round: 93    accuracy: 64.36057692307692 
round: 94    accuracy: 64.26923076923077 
round: 95    accuracy: 62.41346153846153 
round: 96    accuracy: 63.34615384615384 
round: 97    accuracy: 63.32692307692308 
round: 98    accuracy: 63.23076923076923 
round: 99    accuracy: 65.98076923076923 
round: 100    accuracy: 65.3173076923077 
round: 101    accuracy: 65.42307692307693 
round: 102    accuracy: 66.26442307692308 
round: 103    accuracy: 66.47115384615384 
round: 104    accuracy: 64.78846153846153 
round: 105    accuracy: 66.21634615384615 
round: 106    accuracy: 65.09615384615385 
round: 107    accuracy: 67.04807692307693 
round: 108    accuracy: 67.8173076923077 
round: 109    accuracy: 69.71634615384616 
round: 110    accuracy: 66.76442307692308 
round: 111    accuracy: 66.47115384615384 
round: 112    accuracy: 70.55288461538461 
round: 113    accuracy: 68.53846153846153 
round: 114    accuracy: 68.72115384615385 
round: 115    accuracy: 68.94711538461539 
