CIFAR-10  pow-d  
round: 1    accuracy: 46.644230769230774 
round: 2    accuracy: 59.94230769230769 
round: 3    accuracy: 70.4423076923077 
round: 4    accuracy: 70.33653846153847 
round: 5    accuracy: 76.96153846153845 
round: 6    accuracy: 75.58173076923077 
round: 7    accuracy: 79.78846153846155 
round: 8    accuracy: 81.91826923076924 
round: 9    accuracy: 83.125 
round: 10    accuracy: 84.5576923076923 
round: 11    accuracy: 83.9951923076923 
round: 12    accuracy: 85.23557692307693 
round: 13    accuracy: 81.54807692307692 
round: 14    accuracy: 82.78365384615385 
round: 15    accuracy: 86.21153846153847 
round: 16    accuracy: 87.07211538461539 
round: 17    accuracy: 85.77884615384616 
round: 18    accuracy: 86.0 
round: 19    accuracy: 86.52884615384615 
round: 20    accuracy: 86.52884615384615 
round: 21    accuracy: 88.09615384615384 
round: 22    accuracy: 87.8798076923077 
round: 23    accuracy: 85.53846153846155 
round: 24    accuracy: 88.0673076923077 
round: 25    accuracy: 88.7451923076923 
round: 26    accuracy: 88.94711538461539 
round: 27    accuracy: 89.53846153846153 
round: 28    accuracy: 88.09134615384615 
round: 29    accuracy: 85.95673076923077 
round: 30    accuracy: 88.41826923076923 
round: 31    accuracy: 84.85096153846153 
round: 32    accuracy: 88.66346153846155 
round: 33    accuracy: 85.6201923076923 
round: 34    accuracy: 87.67307692307692 
round: 35    accuracy: 88.70192307692307 
round: 36    accuracy: 89.5 
round: 37    accuracy: 90.0048076923077 
round: 38    accuracy: 90.33653846153847 
round: 39    accuracy: 90.41826923076923 
round: 40    accuracy: 90.46153846153845 
round: 41    accuracy: 88.36538461538461 
round: 42    accuracy: 89.23557692307692 
round: 43    accuracy: 90.16346153846155 
round: 44    accuracy: 89.72115384615384 
round: 45    accuracy: 90.97596153846153 
round: 46    accuracy: 90.80288461538461 
round: 47    accuracy: 90.60096153846153 
round: 48    accuracy: 90.4326923076923 
round: 49    accuracy: 90.125 
round: 50    accuracy: 90.96153846153847 
round: 51    accuracy: 90.78846153846155 
round: 52    accuracy: 90.69711538461539 
round: 53    accuracy: 90.99038461538461 
round: 54    accuracy: 91.32692307692307 
round: 55    accuracy: 91.48557692307693 
round: 56    accuracy: 90.98076923076923 
round: 57    accuracy: 91.32692307692307 
round: 58    accuracy: 90.95673076923076 
round: 59    accuracy: 91.41346153846153 
round: 60    accuracy: 91.83653846153847 
round: 61    accuracy: 91.89903846153847 
round: 62    accuracy: 91.66346153846155 
round: 63    accuracy: 91.9951923076923 
round: 64    accuracy: 89.14903846153847 
round: 65    accuracy: 91.76923076923077 
round: 66    accuracy: 91.875 
round: 67    accuracy: 92.13942307692308 
round: 68    accuracy: 91.97115384615384 
round: 69    accuracy: 91.64423076923077 
round: 70    accuracy: 91.39903846153847 
round: 71    accuracy: 91.8125 
round: 72    accuracy: 91.67307692307692 
round: 73    accuracy: 91.5 
round: 74    accuracy: 91.77403846153847 
round: 75    accuracy: 91.75961538461539 
round: 76    accuracy: 92.04326923076923 
round: 77    accuracy: 91.4375 
round: 78    accuracy: 91.64903846153845 
round: 79    accuracy: 91.74038461538461 
round: 80    accuracy: 91.83173076923077 
round: 81    accuracy: 91.50961538461539 
round: 82    accuracy: 91.8173076923077 
round: 83    accuracy: 91.86538461538461 
round: 84    accuracy: 91.6923076923077 
round: 85    accuracy: 91.92307692307692 
round: 86    accuracy: 91.94711538461539 
round: 87    accuracy: 92.13461538461539 
round: 88    accuracy: 92.05288461538461 
round: 89    accuracy: 90.0 
round: 90    accuracy: 91.67307692307692 
round: 91    accuracy: 91.23557692307692 
round: 92    accuracy: 91.47596153846153 
round: 93    accuracy: 90.54326923076923 
round: 94    accuracy: 91.8701923076923 
round: 95    accuracy: 91.89903846153847 
