CIFAR-10  E3CS_0  
round: 1    accuracy: 3.6105769230769234 
round: 2    accuracy: 3.8461538461538463 
round: 3    accuracy: 3.894230769230769 
round: 4    accuracy: 4.3173076923076925 
round: 5    accuracy: 7.58173076923077 
round: 6    accuracy: 8.899038461538462 
round: 7    accuracy: 9.091346153846153 
round: 8    accuracy: 10.908653846153845 
round: 9    accuracy: 10.471153846153847 
round: 10    accuracy: 10.10576923076923 
round: 11    accuracy: 11.052884615384615 
round: 12    accuracy: 7.403846153846154 
round: 13    accuracy: 7.403846153846154 
round: 14    accuracy: 9.245192307692307 
round: 15    accuracy: 5.0048076923076925 
round: 16    accuracy: 5.557692307692308 
round: 17    accuracy: 6.048076923076923 
round: 18    accuracy: 8.850961538461538 
round: 19    accuracy: 12.524038461538462 
round: 20    accuracy: 13.625000000000002 
round: 21    accuracy: 15.83653846153846 
round: 22    accuracy: 17.302884615384613 
round: 23    accuracy: 14.384615384615385 
round: 24    accuracy: 17.918269230769234 
round: 25    accuracy: 21.79326923076923 
round: 26    accuracy: 20.879807692307693 
round: 27    accuracy: 22.817307692307693 
round: 28    accuracy: 23.067307692307693 
round: 29    accuracy: 26.70192307692308 
round: 30    accuracy: 22.14903846153846 
round: 31    accuracy: 23.283653846153847 
round: 32    accuracy: 24.0 
round: 33    accuracy: 24.394230769230766 
round: 34    accuracy: 25.432692307692307 
round: 35    accuracy: 28.625 
round: 36    accuracy: 28.504807692307693 
round: 37    accuracy: 27.221153846153847 
round: 38    accuracy: 27.125 
round: 39    accuracy: 27.884615384615387 
round: 40    accuracy: 28.5625 
round: 41    accuracy: 30.24519230769231 
round: 42    accuracy: 28.625 
round: 43    accuracy: 28.658653846153847 
round: 44    accuracy: 28.663461538461537 
round: 45    accuracy: 34.79807692307692 
round: 46    accuracy: 35.8125 
round: 47    accuracy: 38.27884615384615 
round: 48    accuracy: 37.12980769230769 
round: 49    accuracy: 38.95192307692308 
round: 50    accuracy: 41.30769230769231 
round: 51    accuracy: 28.326923076923077 
round: 52    accuracy: 31.764423076923077 
round: 53    accuracy: 33.97115384615385 
round: 54    accuracy: 39.50961538461538 
round: 55    accuracy: 40.74038461538462 
round: 56    accuracy: 40.65384615384615 
round: 57    accuracy: 37.8125 
round: 58    accuracy: 38.6875 
round: 59    accuracy: 41.32211538461538 
round: 60    accuracy: 42.58653846153846 
round: 61    accuracy: 43.08173076923077 
round: 62    accuracy: 43.22115384615385 
round: 63    accuracy: 43.44711538461539 
round: 64    accuracy: 43.82211538461539 
round: 65    accuracy: 43.68269230769231 
round: 66    accuracy: 43.12980769230769 
round: 67    accuracy: 35.01442307692308 
round: 68    accuracy: 36.79326923076923 
round: 69    accuracy: 39.07211538461539 
round: 70    accuracy: 42.47596153846154 
round: 71    accuracy: 27.548076923076927 
round: 72    accuracy: 38.40865384615385 
round: 73    accuracy: 40.49038461538462 
round: 74    accuracy: 41.94711538461539 
round: 75    accuracy: 46.87980769230769 
round: 76    accuracy: 47.5 
round: 77    accuracy: 47.0 
round: 78    accuracy: 47.26442307692308 
round: 79    accuracy: 47.92788461538461 
round: 80    accuracy: 50.35096153846153 
round: 81    accuracy: 21.85576923076923 
round: 82    accuracy: 34.05288461538461 
round: 83    accuracy: 36.0625 
round: 84    accuracy: 38.12019230769231 
round: 85    accuracy: 47.09134615384615 
round: 86    accuracy: 47.50961538461539 
round: 87    accuracy: 49.87980769230769 
round: 88    accuracy: 53.0 
round: 89    accuracy: 52.58653846153846 
round: 90    accuracy: 54.07692307692308 
round: 91    accuracy: 54.38461538461539 
round: 92    accuracy: 51.64903846153847 
round: 93    accuracy: 47.942307692307686 
round: 94    accuracy: 36.32211538461539 
round: 95    accuracy: 37.59615384615385 
round: 96    accuracy: 40.86538461538461 
round: 97    accuracy: 43.88461538461538 
round: 98    accuracy: 46.09615384615385 
