CIFAR-10  E3CS_05  
round: 1    accuracy: 4.4423076923076925 
round: 2    accuracy: 5.418269230769231 
round: 3    accuracy: 6.3125 
round: 4    accuracy: 4.850961538461538 
round: 5    accuracy: 7.019230769230769 
round: 6    accuracy: 7.153846153846153 
round: 7    accuracy: 7.51923076923077 
round: 8    accuracy: 8.466346153846153 
round: 9    accuracy: 8.394230769230768 
round: 10    accuracy: 10.682692307692308 
round: 11    accuracy: 10.701923076923077 
round: 12    accuracy: 10.5 
round: 13    accuracy: 10.788461538461538 
round: 14    accuracy: 10.990384615384615 
round: 15    accuracy: 11.115384615384617 
round: 16    accuracy: 10.480769230769232 
round: 17    accuracy: 11.216346153846155 
round: 18    accuracy: 12.009615384615385 
round: 19    accuracy: 12.173076923076923 
round: 20    accuracy: 10.83173076923077 
round: 21    accuracy: 13.177884615384617 
round: 22    accuracy: 15.490384615384615 
round: 23    accuracy: 12.600961538461538 
round: 24    accuracy: 15.216346153846153 
round: 25    accuracy: 14.692307692307693 
round: 26    accuracy: 15.370192307692307 
round: 27    accuracy: 15.682692307692308 
round: 28    accuracy: 16.504807692307693 
round: 29    accuracy: 16.581730769230766 
round: 30    accuracy: 17.134615384615383 
round: 31    accuracy: 17.028846153846153 
round: 32    accuracy: 17.543269230769234 
round: 33    accuracy: 18.879807692307693 
round: 34    accuracy: 19.076923076923077 
round: 35    accuracy: 18.302884615384617 
round: 36    accuracy: 18.64423076923077 
round: 37    accuracy: 22.30769230769231 
round: 38    accuracy: 23.427884615384613 
round: 39    accuracy: 25.1875 
round: 40    accuracy: 25.442307692307693 
round: 41    accuracy: 27.21153846153846 
round: 42    accuracy: 27.860576923076923 
round: 43    accuracy: 28.71153846153846 
round: 44    accuracy: 30.456730769230766 
round: 45    accuracy: 30.490384615384613 
round: 46    accuracy: 30.08653846153846 
round: 47    accuracy: 31.408653846153843 
round: 48    accuracy: 31.341346153846157 
round: 49    accuracy: 33.19230769230769 
round: 50    accuracy: 32.581730769230774 
round: 51    accuracy: 33.41346153846153 
round: 52    accuracy: 34.32692307692308 
round: 53    accuracy: 33.72115384615385 
round: 54    accuracy: 33.81730769230769 
round: 55    accuracy: 35.39903846153846 
round: 56    accuracy: 36.03365384615385 
round: 57    accuracy: 36.206730769230774 
round: 58    accuracy: 36.73557692307693 
round: 59    accuracy: 37.59615384615385 
round: 60    accuracy: 37.22115384615385 
round: 61    accuracy: 37.78365384615385 
round: 62    accuracy: 37.98557692307693 
round: 63    accuracy: 37.47115384615385 
round: 64    accuracy: 38.581730769230774 
round: 65    accuracy: 38.10096153846153 
round: 66    accuracy: 38.93269230769231 
round: 67    accuracy: 41.33653846153847 
round: 68    accuracy: 41.918269230769226 
round: 69    accuracy: 41.86538461538461 
round: 70    accuracy: 40.84615384615385 
round: 71    accuracy: 40.02884615384615 
round: 72    accuracy: 40.73076923076923 
round: 73    accuracy: 41.75 
round: 74    accuracy: 43.14903846153847 
