CIFAR-10  E3CS_0  
round: 1    accuracy: 2.519230769230769 
round: 2    accuracy: 3.6682692307692304 
round: 3    accuracy: 5.0673076923076925 
round: 4    accuracy: 4.480769230769231 
round: 5    accuracy: 5.206730769230769 
round: 6    accuracy: 5.317307692307692 
round: 7    accuracy: 5.533653846153847 
round: 8    accuracy: 6.413461538461538 
round: 9    accuracy: 6.028846153846154 
round: 10    accuracy: 6.0625 
round: 11    accuracy: 6.298076923076923 
round: 12    accuracy: 6.923076923076923 
round: 13    accuracy: 7.0576923076923075 
round: 14    accuracy: 7.586538461538462 
round: 15    accuracy: 8.206730769230768 
round: 16    accuracy: 8.658653846153847 
round: 17    accuracy: 9.586538461538462 
round: 18    accuracy: 9.649038461538462 
round: 19    accuracy: 8.701923076923077 
round: 20    accuracy: 9.317307692307693 
round: 21    accuracy: 11.072115384615385 
round: 22    accuracy: 11.4375 
round: 23    accuracy: 12.778846153846155 
round: 24    accuracy: 14.072115384615385 
round: 25    accuracy: 14.514423076923077 
round: 26    accuracy: 15.504807692307693 
round: 27    accuracy: 8.0625 
round: 28    accuracy: 8.201923076923077 
round: 29    accuracy: 9.153846153846153 
round: 30    accuracy: 10.615384615384615 
round: 31    accuracy: 11.269230769230768 
round: 32    accuracy: 12.730769230769232 
round: 33    accuracy: 13.403846153846155 
round: 34    accuracy: 14.98076923076923 
round: 35    accuracy: 16.471153846153847 
round: 36    accuracy: 19.923076923076923 
round: 37    accuracy: 19.971153846153847 
round: 38    accuracy: 19.91826923076923 
round: 39    accuracy: 19.673076923076923 
round: 40    accuracy: 18.677884615384617 
round: 41    accuracy: 18.08173076923077 
round: 42    accuracy: 19.39423076923077 
round: 43    accuracy: 19.639423076923077 
round: 44    accuracy: 17.668269230769234 
round: 45    accuracy: 20.721153846153847 
round: 46    accuracy: 24.490384615384617 
round: 47    accuracy: 24.509615384615387 
round: 48    accuracy: 24.0 
round: 49    accuracy: 23.240384615384617 
round: 50    accuracy: 23.25480769230769 
round: 51    accuracy: 23.057692307692307 
round: 52    accuracy: 23.427884615384613 
round: 53    accuracy: 23.528846153846153 
round: 54    accuracy: 23.77403846153846 
round: 55    accuracy: 24.134615384615383 
round: 56    accuracy: 24.41346153846154 
round: 57    accuracy: 25.009615384615387 
round: 58    accuracy: 25.293269230769234 
round: 59    accuracy: 25.009615384615387 
round: 60    accuracy: 27.615384615384613 
round: 61    accuracy: 27.740384615384617 
round: 62    accuracy: 27.778846153846153 
round: 63    accuracy: 28.639423076923077 
round: 64    accuracy: 28.927884615384613 
round: 65    accuracy: 29.317307692307693 
round: 66    accuracy: 29.480769230769234 
round: 67    accuracy: 28.115384615384613 
round: 68    accuracy: 29.225961538461537 
round: 69    accuracy: 29.6875 
round: 70    accuracy: 31.27403846153846 
round: 71    accuracy: 32.12980769230769 
round: 72    accuracy: 30.32692307692308 
round: 73    accuracy: 30.817307692307693 
round: 74    accuracy: 32.16826923076923 
round: 75    accuracy: 32.44230769230769 
round: 76    accuracy: 33.41826923076923 
round: 77    accuracy: 32.17307692307692 
round: 78    accuracy: 33.75961538461538 
round: 79    accuracy: 33.13942307692307 
round: 80    accuracy: 33.32692307692307 
round: 81    accuracy: 33.00480769230769 
round: 82    accuracy: 31.932692307692307 
round: 83    accuracy: 32.22596153846154 
round: 84    accuracy: 32.91826923076923 
round: 85    accuracy: 33.26923076923077 
round: 86    accuracy: 33.33653846153846 
round: 87    accuracy: 32.71634615384615 
round: 88    accuracy: 32.74038461538461 
round: 89    accuracy: 32.47596153846154 
round: 90    accuracy: 32.85576923076923 
round: 91    accuracy: 32.98076923076923 
round: 92    accuracy: 33.293269230769226 
round: 93    accuracy: 33.1875 
round: 94    accuracy: 31.740384615384613 
round: 95    accuracy: 22.572115384615383 
round: 96    accuracy: 21.903846153846153 
round: 97    accuracy: 22.788461538461537 
round: 98    accuracy: 25.793269230769234 
round: 99    accuracy: 26.8125 
round: 100    accuracy: 27.336538461538463 
round: 101    accuracy: 29.394230769230766 
round: 102    accuracy: 32.63942307692307 
round: 103    accuracy: 32.45192307692308 
round: 104    accuracy: 30.60096153846154 
round: 105    accuracy: 30.730769230769226 
round: 106    accuracy: 32.21634615384615 
round: 107    accuracy: 32.99519230769231 
round: 108    accuracy: 35.92788461538461 
round: 109    accuracy: 31.591346153846157 
round: 110    accuracy: 29.889423076923077 
round: 111    accuracy: 30.471153846153847 
round: 112    accuracy: 29.985576923076923 
round: 113    accuracy: 30.346153846153847 
round: 114    accuracy: 30.658653846153843 
round: 115    accuracy: 31.346153846153847 
round: 116    accuracy: 32.19230769230769 
round: 117    accuracy: 32.28365384615385 
round: 118    accuracy: 33.07692307692307 
round: 119    accuracy: 34.76442307692308 
round: 120    accuracy: 35.77884615384615 
round: 121    accuracy: 36.25 
round: 122    accuracy: 36.62980769230769 
round: 123    accuracy: 37.37980769230769 
round: 124    accuracy: 38.45192307692308 
round: 125    accuracy: 38.72115384615385 
round: 126    accuracy: 39.59615384615385 
round: 127    accuracy: 39.97115384615385 
round: 128    accuracy: 39.03365384615385 
round: 129    accuracy: 39.125 
round: 130    accuracy: 38.66826923076923 
round: 131    accuracy: 39.36057692307692 
round: 132    accuracy: 39.76442307692308 
round: 133    accuracy: 37.32211538461539 
round: 134    accuracy: 37.59134615384615 
round: 135    accuracy: 37.58653846153846 
round: 136    accuracy: 38.17307692307692 
round: 137    accuracy: 38.62980769230769 
round: 138    accuracy: 36.55769230769231 
round: 139    accuracy: 36.45192307692307 
round: 140    accuracy: 36.19230769230769 
round: 141    accuracy: 36.88461538461538 
round: 142    accuracy: 37.46634615384615 
round: 143    accuracy: 36.77403846153846 
round: 144    accuracy: 37.86538461538462 
round: 145    accuracy: 38.04326923076923 
round: 146    accuracy: 37.90384615384615 
round: 147    accuracy: 39.894230769230774 
round: 148    accuracy: 40.93269230769231 
round: 149    accuracy: 40.59615384615385 
round: 150    accuracy: 40.62019230769231 
round: 151    accuracy: 40.74519230769231 
round: 152    accuracy: 41.53365384615385 
round: 153    accuracy: 41.45192307692307 
round: 154    accuracy: 42.34615384615385 
round: 155    accuracy: 42.77884615384615 
round: 156    accuracy: 42.77403846153846 
round: 157    accuracy: 42.83653846153846 
round: 158    accuracy: 43.94711538461539 
round: 159    accuracy: 46.6875 
round: 160    accuracy: 47.25961538461539 
round: 161    accuracy: 47.0625 
round: 162    accuracy: 46.70673076923077 
round: 163    accuracy: 46.9375 
round: 164    accuracy: 46.79807692307693 
round: 165    accuracy: 46.85096153846154 
round: 166    accuracy: 46.91346153846154 
round: 167    accuracy: 46.956730769230774 
round: 168    accuracy: 47.1875 
round: 169    accuracy: 47.04807692307693 
round: 170    accuracy: 46.50961538461538 
round: 171    accuracy: 46.90384615384615 
round: 172    accuracy: 46.22596153846154 
round: 173    accuracy: 44.30769230769231 
round: 174    accuracy: 44.65384615384615 
round: 175    accuracy: 45.34615384615385 
round: 176    accuracy: 45.62019230769231 
round: 177    accuracy: 45.24038461538461 
round: 178    accuracy: 45.67307692307692 
round: 179    accuracy: 46.12019230769231 
round: 180    accuracy: 45.97596153846154 
round: 181    accuracy: 46.0625 
round: 182    accuracy: 48.49038461538461 
round: 183    accuracy: 50.64903846153847 
round: 184    accuracy: 51.42307692307693 
round: 185    accuracy: 51.43269230769231 
round: 186    accuracy: 52.75 
round: 187    accuracy: 52.78846153846154 
round: 188    accuracy: 52.69711538461539 
round: 189    accuracy: 53.5673076923077 
round: 190    accuracy: 53.64903846153845 
round: 191    accuracy: 53.93750000000001 
round: 192    accuracy: 54.21153846153847 
round: 193    accuracy: 54.15384615384615 
round: 194    accuracy: 54.29807692307692 
round: 195    accuracy: 54.73557692307692 
round: 196    accuracy: 54.77884615384615 
round: 197    accuracy: 54.66346153846153 
round: 198    accuracy: 54.74038461538462 
round: 199    accuracy: 54.55288461538461 
round: 200    accuracy: 54.36057692307692 
