MNIST  E3CS_08  
round: 1    accuracy: 4.288461538461538 
round: 2    accuracy: 9.004807692307693 
round: 3    accuracy: 15.442307692307692 
round: 4    accuracy: 31.033653846153847 
round: 5    accuracy: 42.12980769230769 
round: 6    accuracy: 48.30769230769231 
round: 7    accuracy: 52.89903846153846 
round: 8    accuracy: 56.11057692307693 
round: 9    accuracy: 58.331730769230774 
round: 10    accuracy: 59.557692307692314 
round: 11    accuracy: 60.79326923076923 
round: 12    accuracy: 62.22115384615384 
round: 13    accuracy: 63.48557692307693 
round: 14    accuracy: 64.33173076923076 
round: 15    accuracy: 65.2548076923077 
round: 16    accuracy: 66.13461538461539 
round: 17    accuracy: 66.83173076923077 
round: 18    accuracy: 67.96634615384616 
round: 19    accuracy: 68.70192307692308 
round: 20    accuracy: 68.94711538461539 
round: 21    accuracy: 69.625 
round: 22    accuracy: 70.13942307692308 
round: 23    accuracy: 70.71634615384616 
round: 24    accuracy: 71.32692307692308 
round: 25    accuracy: 72.22596153846153 
round: 26    accuracy: 72.82692307692308 
round: 27    accuracy: 73.2451923076923 
round: 28    accuracy: 73.42788461538461 
round: 29    accuracy: 74.14903846153847 
round: 30    accuracy: 74.79807692307693 
round: 31    accuracy: 75.40865384615385 
round: 32    accuracy: 75.76442307692308 
round: 33    accuracy: 76.13461538461539 
round: 34    accuracy: 76.4326923076923 
round: 35    accuracy: 76.85096153846153 
round: 36    accuracy: 77.29807692307692 
round: 37    accuracy: 77.73076923076923 
round: 38    accuracy: 77.98557692307693 
round: 39    accuracy: 78.0576923076923 
round: 40    accuracy: 78.36538461538461 
round: 41    accuracy: 78.6201923076923 
round: 42    accuracy: 78.98076923076923 
round: 43    accuracy: 79.20192307692308 
round: 44    accuracy: 79.45192307692308 
round: 45    accuracy: 79.59615384615385 
round: 46    accuracy: 79.95192307692308 
round: 47    accuracy: 80.07692307692308 
round: 48    accuracy: 80.20192307692308 
round: 49    accuracy: 80.34134615384615 
round: 50    accuracy: 80.44711538461539 
round: 51    accuracy: 80.77403846153847 
round: 52    accuracy: 81.10576923076923 
round: 53    accuracy: 81.29807692307692 
round: 54    accuracy: 81.39903846153847 
round: 55    accuracy: 81.6826923076923 
round: 56    accuracy: 81.875 
round: 57    accuracy: 82.0048076923077 
round: 58    accuracy: 82.1298076923077 
round: 59    accuracy: 82.41826923076923 
