MNIST  E3CS_05  
round: 1    accuracy: 4.293269230769231 
round: 2    accuracy: 3.8509615384615383 
round: 3    accuracy: 3.8509615384615383 
round: 4    accuracy: 6.081730769230769 
round: 5    accuracy: 6.331730769230768 
round: 6    accuracy: 9.20673076923077 
round: 7    accuracy: 7.975961538461538 
round: 8    accuracy: 16.197115384615383 
round: 9    accuracy: 17.639423076923077 
round: 10    accuracy: 17.1875 
round: 11    accuracy: 20.721153846153847 
round: 12    accuracy: 18.64423076923077 
round: 13    accuracy: 23.634615384615383 
round: 14    accuracy: 22.322115384615383 
round: 15    accuracy: 23.975961538461537 
round: 16    accuracy: 20.4375 
round: 17    accuracy: 21.014423076923077 
round: 18    accuracy: 21.557692307692307 
round: 19    accuracy: 26.432692307692307 
round: 20    accuracy: 25.932692307692307 
round: 21    accuracy: 30.197115384615387 
round: 22    accuracy: 27.22596153846154 
round: 23    accuracy: 29.41826923076923 
round: 24    accuracy: 31.36057692307692 
round: 25    accuracy: 27.634615384615387 
round: 26    accuracy: 27.90384615384615 
round: 27    accuracy: 31.052884615384613 
round: 28    accuracy: 35.22115384615385 
round: 29    accuracy: 35.668269230769226 
round: 30    accuracy: 39.85096153846154 
round: 31    accuracy: 38.92788461538462 
round: 32    accuracy: 40.72115384615385 
round: 33    accuracy: 40.8125 
round: 34    accuracy: 42.86538461538461 
round: 35    accuracy: 42.08173076923077 
round: 36    accuracy: 42.04807692307692 
round: 37    accuracy: 40.57692307692308 
round: 38    accuracy: 41.78846153846154 
round: 39    accuracy: 42.30288461538462 
round: 40    accuracy: 46.125 
round: 41    accuracy: 45.07692307692307 
round: 42    accuracy: 46.17788461538462 
round: 43    accuracy: 45.07211538461539 
round: 44    accuracy: 47.86057692307693 
round: 45    accuracy: 49.79807692307692 
round: 46    accuracy: 49.14903846153847 
round: 47    accuracy: 52.105769230769226 
round: 48    accuracy: 52.45673076923077 
round: 49    accuracy: 51.69230769230769 
round: 50    accuracy: 54.41826923076923 
round: 51    accuracy: 53.10096153846153 
round: 52    accuracy: 54.32211538461539 
round: 53    accuracy: 50.49038461538462 
round: 54    accuracy: 47.34134615384615 
round: 55    accuracy: 50.75480769230769 
round: 56    accuracy: 53.14903846153847 
round: 57    accuracy: 56.50480769230769 
round: 58    accuracy: 56.05769230769231 
round: 59    accuracy: 55.25961538461538 
round: 60    accuracy: 57.46153846153847 
round: 61    accuracy: 57.403846153846146 
round: 62    accuracy: 58.03365384615384 
round: 63    accuracy: 57.08173076923077 
round: 64    accuracy: 59.92307692307692 
round: 65    accuracy: 59.85096153846153 
round: 66    accuracy: 60.15384615384616 
round: 67    accuracy: 58.84615384615385 
round: 68    accuracy: 57.88942307692307 
round: 69    accuracy: 59.06249999999999 
round: 70    accuracy: 60.36538461538462 
round: 71    accuracy: 60.30288461538461 
round: 72    accuracy: 59.84134615384615 
round: 73    accuracy: 59.89903846153845 
round: 74    accuracy: 60.00480769230769 
round: 75    accuracy: 59.355769230769226 
round: 76    accuracy: 58.894230769230774 
round: 77    accuracy: 57.71153846153846 
round: 78    accuracy: 58.78365384615385 
round: 79    accuracy: 59.44230769230769 
round: 80    accuracy: 60.90384615384615 
round: 81    accuracy: 62.55769230769231 
round: 82    accuracy: 61.0 
round: 83    accuracy: 60.01442307692307 
round: 84    accuracy: 59.24038461538461 
round: 85    accuracy: 60.61538461538461 
round: 86    accuracy: 60.57692307692307 
round: 87    accuracy: 62.11538461538461 
round: 88    accuracy: 63.69230769230769 
round: 89    accuracy: 63.80769230769231 
round: 90    accuracy: 64.125 
round: 91    accuracy: 64.29326923076924 
round: 92    accuracy: 64.57211538461539 
round: 93    accuracy: 63.78365384615384 
round: 94    accuracy: 65.5048076923077 
round: 95    accuracy: 65.63461538461539 
round: 96    accuracy: 63.93269230769231 
round: 97    accuracy: 62.908653846153854 
round: 98    accuracy: 66.92307692307692 
round: 99    accuracy: 67.6298076923077 
round: 100    accuracy: 67.3173076923077 
round: 101    accuracy: 67.39423076923077 
round: 102    accuracy: 66.89423076923077 
round: 103    accuracy: 65.83173076923077 
round: 104    accuracy: 68.59615384615385 
round: 105    accuracy: 67.74038461538461 
round: 106    accuracy: 66.8798076923077 
round: 107    accuracy: 67.0 
round: 108    accuracy: 67.4951923076923 
round: 109    accuracy: 66.3076923076923 
round: 110    accuracy: 66.34615384615384 
round: 111    accuracy: 69.0048076923077 
round: 112    accuracy: 69.41346153846155 
round: 113    accuracy: 68.33173076923077 
round: 114    accuracy: 69.8798076923077 
round: 115    accuracy: 70.71153846153845 
round: 116    accuracy: 69.33653846153847 
round: 117    accuracy: 69.98557692307692 
round: 118    accuracy: 68.0576923076923 
round: 119    accuracy: 67.59134615384616 
round: 120    accuracy: 68.35096153846155 
round: 121    accuracy: 67.91346153846153 
round: 122    accuracy: 69.23557692307692 
round: 123    accuracy: 70.45192307692307 
round: 124    accuracy: 71.24038461538461 
round: 125    accuracy: 71.14903846153847 
round: 126    accuracy: 69.94711538461539 
round: 127    accuracy: 70.6875 
round: 128    accuracy: 72.07211538461539 
round: 129    accuracy: 68.41826923076924 
round: 130    accuracy: 70.03846153846153 
round: 131    accuracy: 71.9951923076923 
round: 132    accuracy: 72.45673076923077 
round: 133    accuracy: 74.16826923076924 
round: 134    accuracy: 74.23076923076923 
round: 135    accuracy: 74.3076923076923 
round: 136    accuracy: 73.54326923076923 
round: 137    accuracy: 73.02403846153847 
round: 138    accuracy: 74.3076923076923 
round: 139    accuracy: 73.33653846153845 
round: 140    accuracy: 73.52403846153847 
round: 141    accuracy: 74.4375 
round: 142    accuracy: 73.08173076923077 
round: 143    accuracy: 73.70673076923076 
round: 144    accuracy: 72.3798076923077 
round: 145    accuracy: 71.83653846153845 
round: 146    accuracy: 74.45673076923077 
round: 147    accuracy: 74.48557692307692 
round: 148    accuracy: 73.90384615384616 
round: 149    accuracy: 73.1298076923077 
round: 150    accuracy: 72.60576923076924 
round: 151    accuracy: 72.97596153846155 
round: 152    accuracy: 73.66826923076924 
round: 153    accuracy: 73.77403846153847 
round: 154    accuracy: 73.70673076923076 
round: 155    accuracy: 73.75961538461539 
round: 156    accuracy: 74.42307692307692 
round: 157    accuracy: 73.82692307692308 
round: 158    accuracy: 72.9375 
round: 159    accuracy: 74.02884615384615 
round: 160    accuracy: 74.11538461538461 
round: 161    accuracy: 75.29326923076923 
round: 162    accuracy: 74.57692307692308 
round: 163    accuracy: 73.1201923076923 
round: 164    accuracy: 74.78846153846153 
round: 165    accuracy: 74.6201923076923 
round: 166    accuracy: 74.79807692307693 
round: 167    accuracy: 75.08173076923077 
round: 168    accuracy: 74.78846153846153 
round: 169    accuracy: 73.09134615384615 
round: 170    accuracy: 76.14423076923077 
round: 171    accuracy: 74.14423076923077 
round: 172    accuracy: 76.1298076923077 
round: 173    accuracy: 75.88942307692308 
round: 174    accuracy: 76.42788461538461 
round: 175    accuracy: 77.16346153846155 
round: 176    accuracy: 73.42788461538461 
round: 177    accuracy: 74.29326923076923 
round: 178    accuracy: 75.54326923076923 
round: 179    accuracy: 76.4951923076923 
round: 180    accuracy: 76.5576923076923 
round: 181    accuracy: 76.98557692307692 
round: 182    accuracy: 75.65384615384615 
round: 183    accuracy: 74.375 
round: 184    accuracy: 74.3076923076923 
round: 185    accuracy: 76.6826923076923 
round: 186    accuracy: 76.53846153846153 
round: 187    accuracy: 77.41826923076923 
round: 188    accuracy: 75.95192307692308 
round: 189    accuracy: 76.47115384615385 
round: 190    accuracy: 78.3125 
round: 191    accuracy: 77.6201923076923 
round: 192    accuracy: 77.05288461538461 
round: 193    accuracy: 76.90384615384616 
round: 194    accuracy: 77.63461538461539 
round: 195    accuracy: 78.22596153846155 
round: 196    accuracy: 79.6826923076923 
round: 197    accuracy: 79.23076923076923 
round: 198    accuracy: 77.7451923076923 
round: 199    accuracy: 76.83173076923076 
round: 200    accuracy: 77.25961538461539 
round: 201    accuracy: 76.27884615384616 
round: 202    accuracy: 77.36057692307692 
round: 203    accuracy: 76.35576923076923 
round: 204    accuracy: 76.78365384615384 
round: 205    accuracy: 77.73076923076923 
round: 206    accuracy: 76.9423076923077 
round: 207    accuracy: 77.8076923076923 
round: 208    accuracy: 77.09134615384615 
round: 209    accuracy: 76.22596153846153 
round: 210    accuracy: 77.4423076923077 
round: 211    accuracy: 78.63942307692308 
round: 212    accuracy: 77.96153846153845 
round: 213    accuracy: 78.73557692307692 
round: 214    accuracy: 76.4375 
round: 215    accuracy: 78.44711538461539 
round: 216    accuracy: 77.36538461538461 
round: 217    accuracy: 78.0048076923077 
round: 218    accuracy: 78.10576923076923 
round: 219    accuracy: 77.58173076923077 
round: 220    accuracy: 78.22115384615384 
round: 221    accuracy: 76.96153846153845 
round: 222    accuracy: 78.34134615384616 
round: 223    accuracy: 78.92788461538461 
round: 224    accuracy: 78.4375 
round: 225    accuracy: 77.94711538461539 
round: 226    accuracy: 77.38942307692308 
round: 227    accuracy: 77.375 
round: 228    accuracy: 78.49038461538461 
round: 229    accuracy: 77.78846153846153 
round: 230    accuracy: 76.6826923076923 
round: 231    accuracy: 78.61538461538461 
round: 232    accuracy: 78.05288461538461 
round: 233    accuracy: 78.26442307692307 
round: 234    accuracy: 77.59134615384615 
round: 235    accuracy: 77.3173076923077 
round: 236    accuracy: 77.36057692307692 
round: 237    accuracy: 78.83653846153847 
round: 238    accuracy: 77.8125 
round: 239    accuracy: 78.6201923076923 
round: 240    accuracy: 78.54326923076923 
round: 241    accuracy: 78.60096153846153 
round: 242    accuracy: 79.66346153846153 
round: 243    accuracy: 79.1923076923077 
round: 244    accuracy: 78.98076923076923 
round: 245    accuracy: 78.90865384615384 
round: 246    accuracy: 77.77884615384615 
round: 247    accuracy: 77.6923076923077 
round: 248    accuracy: 76.90865384615385 
round: 249    accuracy: 78.8125 
round: 250    accuracy: 77.88942307692308 
round: 251    accuracy: 78.5576923076923 
round: 252    accuracy: 76.95192307692308 
round: 253    accuracy: 77.92788461538461 
round: 254    accuracy: 78.85096153846153 
round: 255    accuracy: 77.82692307692308 
round: 256    accuracy: 78.82211538461539 
round: 257    accuracy: 77.40384615384616 
round: 258    accuracy: 77.4326923076923 
round: 259    accuracy: 76.57211538461539 
round: 260    accuracy: 76.6923076923077 
round: 261    accuracy: 78.54807692307692 
round: 262    accuracy: 77.58173076923077 
round: 263    accuracy: 77.36538461538461 
round: 264    accuracy: 76.89423076923076 
round: 265    accuracy: 78.47596153846153 
round: 266    accuracy: 78.92307692307692 
