MNIST  E3CS_05  
round: 1    accuracy: 5.346153846153847 
round: 2    accuracy: 5.971153846153846 
round: 3    accuracy: 6.144230769230769 
round: 4    accuracy: 6.105769230769231 
round: 5    accuracy: 5.899038461538462 
round: 6    accuracy: 5.466346153846153 
round: 7    accuracy: 6.548076923076923 
round: 8    accuracy: 5.5769230769230775 
round: 9    accuracy: 5.706730769230769 
round: 10    accuracy: 7.033653846153847 
round: 11    accuracy: 7.091346153846153 
round: 12    accuracy: 8.64423076923077 
round: 13    accuracy: 9.961538461538462 
round: 14    accuracy: 11.740384615384615 
round: 15    accuracy: 11.317307692307692 
round: 16    accuracy: 10.3125 
round: 17    accuracy: 12.66826923076923 
round: 18    accuracy: 11.83173076923077 
round: 19    accuracy: 12.524038461538462 
round: 20    accuracy: 15.173076923076923 
round: 21    accuracy: 16.028846153846153 
round: 22    accuracy: 16.110576923076923 
round: 23    accuracy: 17.33653846153846 
round: 24    accuracy: 14.668269230769232 
round: 25    accuracy: 14.374999999999998 
round: 26    accuracy: 15.663461538461537 
round: 27    accuracy: 15.870192307692307 
round: 28    accuracy: 17.028846153846153 
round: 29    accuracy: 17.240384615384617 
round: 30    accuracy: 19.692307692307693 
round: 31    accuracy: 19.875 
round: 32    accuracy: 20.375 
round: 33    accuracy: 20.74519230769231 
round: 34    accuracy: 21.182692307692307 
round: 35    accuracy: 21.014423076923077 
round: 36    accuracy: 21.25 
round: 37    accuracy: 20.615384615384617 
round: 38    accuracy: 21.245192307692307 
round: 39    accuracy: 21.4375 
round: 40    accuracy: 22.538461538461537 
round: 41    accuracy: 22.735576923076923 
round: 42    accuracy: 22.990384615384617 
round: 43    accuracy: 22.26923076923077 
round: 44    accuracy: 23.572115384615387 
round: 45    accuracy: 23.629807692307693 
round: 46    accuracy: 23.865384615384617 
round: 47    accuracy: 24.6875 
round: 48    accuracy: 24.10576923076923 
round: 49    accuracy: 24.475961538461537 
round: 50    accuracy: 24.173076923076923 
round: 51    accuracy: 25.02403846153846 
round: 52    accuracy: 25.317307692307693 
round: 53    accuracy: 25.39903846153846 
round: 54    accuracy: 25.091346153846157 
round: 55    accuracy: 26.432692307692307 
round: 56    accuracy: 25.961538461538463 
round: 57    accuracy: 26.105769230769234 
round: 58    accuracy: 25.947115384615383 
round: 59    accuracy: 25.374999999999996 
round: 60    accuracy: 23.932692307692307 
round: 61    accuracy: 22.870192307692307 
round: 62    accuracy: 24.504807692307693 
round: 63    accuracy: 24.225961538461537 
round: 64    accuracy: 25.927884615384617 
round: 65    accuracy: 25.66346153846154 
round: 66    accuracy: 26.245192307692307 
round: 67    accuracy: 26.658653846153847 
round: 68    accuracy: 26.58653846153846 
round: 69    accuracy: 28.254807692307693 
round: 70    accuracy: 29.96153846153846 
round: 71    accuracy: 30.884615384615383 
round: 72    accuracy: 31.02403846153846 
round: 73    accuracy: 30.985576923076923 
round: 74    accuracy: 30.870192307692307 
round: 75    accuracy: 30.596153846153847 
round: 76    accuracy: 30.51923076923077 
round: 77    accuracy: 31.55769230769231 
round: 78    accuracy: 31.927884615384617 
round: 79    accuracy: 32.85576923076923 
round: 80    accuracy: 32.0 
round: 81    accuracy: 30.548076923076923 
round: 82    accuracy: 30.5 
round: 83    accuracy: 30.504807692307693 
round: 84    accuracy: 31.509615384615387 
round: 85    accuracy: 31.624999999999996 
round: 86    accuracy: 32.54807692307693 
round: 87    accuracy: 33.375 
round: 88    accuracy: 33.67788461538462 
round: 89    accuracy: 34.87980769230769 
round: 90    accuracy: 35.20192307692307 
round: 91    accuracy: 33.90384615384615 
round: 92    accuracy: 34.22115384615385 
round: 93    accuracy: 34.875 
round: 94    accuracy: 34.56730769230769 
round: 95    accuracy: 35.40384615384615 
round: 96    accuracy: 36.03365384615385 
round: 97    accuracy: 36.25 
round: 98    accuracy: 36.19711538461539 
round: 99    accuracy: 36.03846153846153 
round: 100    accuracy: 34.97115384615385 
round: 101    accuracy: 34.47596153846153 
round: 102    accuracy: 34.6875 
round: 103    accuracy: 35.13461538461539 
round: 104    accuracy: 36.4375 
round: 105    accuracy: 37.05769230769231 
round: 106    accuracy: 38.3125 
round: 107    accuracy: 38.77884615384615 
round: 108    accuracy: 39.03846153846154 
round: 109    accuracy: 39.0625 
round: 110    accuracy: 40.48076923076923 
round: 111    accuracy: 40.91826923076923 
round: 112    accuracy: 40.73557692307692 
round: 113    accuracy: 40.40865384615385 
round: 114    accuracy: 39.76442307692308 
round: 115    accuracy: 38.63461538461539 
round: 116    accuracy: 38.89903846153846 
round: 117    accuracy: 38.42788461538461 
round: 118    accuracy: 38.89423076923077 
round: 119    accuracy: 39.12019230769231 
round: 120    accuracy: 39.15865384615385 
round: 121    accuracy: 40.04807692307693 
round: 122    accuracy: 40.33653846153846 
round: 123    accuracy: 41.125 
round: 124    accuracy: 42.52884615384615 
round: 125    accuracy: 42.75480769230769 
round: 126    accuracy: 43.71634615384615 
round: 127    accuracy: 43.21634615384615 
round: 128    accuracy: 42.89423076923077 
round: 129    accuracy: 41.92788461538461 
round: 130    accuracy: 42.77884615384615 
round: 131    accuracy: 43.1875 
round: 132    accuracy: 43.43269230769231 
round: 133    accuracy: 44.14423076923077 
round: 134    accuracy: 44.245192307692314 
round: 135    accuracy: 43.94711538461539 
round: 136    accuracy: 44.22596153846154 
round: 137    accuracy: 44.11538461538462 
round: 138    accuracy: 44.331730769230774 
round: 139    accuracy: 44.66826923076923 
round: 140    accuracy: 44.51442307692307 
round: 141    accuracy: 44.90384615384615 
round: 142    accuracy: 45.70673076923077 
round: 143    accuracy: 45.60576923076923 
round: 144    accuracy: 45.78365384615385 
round: 145    accuracy: 45.75961538461538 
round: 146    accuracy: 46.64903846153846 
round: 147    accuracy: 45.69711538461539 
round: 148    accuracy: 45.67307692307692 
round: 149    accuracy: 44.73557692307693 
round: 150    accuracy: 45.21153846153847 
round: 151    accuracy: 45.99519230769231 
round: 152    accuracy: 46.36057692307693 
round: 153    accuracy: 46.9375 
round: 154    accuracy: 47.12019230769231 
round: 155    accuracy: 47.68269230769231 
round: 156    accuracy: 47.50961538461539 
round: 157    accuracy: 48.35096153846154 
round: 158    accuracy: 48.33653846153847 
round: 159    accuracy: 49.04807692307692 
round: 160    accuracy: 49.24038461538461 
round: 161    accuracy: 48.65865384615385 
round: 162    accuracy: 49.21634615384615 
round: 163    accuracy: 49.29807692307692 
round: 164    accuracy: 49.22115384615385 
round: 165    accuracy: 50.00961538461538 
round: 166    accuracy: 50.36057692307693 
round: 167    accuracy: 49.66346153846154 
round: 168    accuracy: 50.23076923076923 
round: 169    accuracy: 49.83173076923077 
round: 170    accuracy: 50.14903846153847 
round: 171    accuracy: 50.817307692307686 
round: 172    accuracy: 51.682692307692314 
round: 173    accuracy: 51.49519230769231 
round: 174    accuracy: 51.081730769230774 
round: 175    accuracy: 51.44711538461538 
round: 176    accuracy: 51.408653846153854 
round: 177    accuracy: 51.00961538461538 
round: 178    accuracy: 51.00961538461538 
round: 179    accuracy: 50.89903846153846 
round: 180    accuracy: 51.26442307692308 
round: 181    accuracy: 50.70673076923077 
round: 182    accuracy: 51.51442307692308 
round: 183    accuracy: 51.4375 
round: 184    accuracy: 51.29326923076923 
round: 185    accuracy: 51.34615384615384 
round: 186    accuracy: 52.34615384615384 
round: 187    accuracy: 52.58653846153846 
round: 188    accuracy: 52.26923076923077 
round: 189    accuracy: 51.95192307692308 
round: 190    accuracy: 51.30288461538461 
round: 191    accuracy: 51.99038461538461 
round: 192    accuracy: 51.80288461538461 
round: 193    accuracy: 52.29807692307692 
round: 194    accuracy: 52.581730769230774 
round: 195    accuracy: 51.96634615384615 
round: 196    accuracy: 51.21153846153847 
round: 197    accuracy: 52.39903846153846 
round: 198    accuracy: 51.96153846153846 
round: 199    accuracy: 51.879807692307686 
round: 200    accuracy: 52.09134615384615 
round: 201    accuracy: 52.56730769230769 
round: 202    accuracy: 53.46153846153846 
round: 203    accuracy: 53.8125 
round: 204    accuracy: 53.625 
round: 205    accuracy: 53.18269230769231 
round: 206    accuracy: 53.36057692307692 
round: 207    accuracy: 53.11538461538462 
round: 208    accuracy: 52.63942307692307 
round: 209    accuracy: 53.73557692307692 
round: 210    accuracy: 52.74038461538461 
round: 211    accuracy: 52.33653846153846 
round: 212    accuracy: 52.77403846153847 
round: 213    accuracy: 53.00961538461538 
round: 214    accuracy: 52.53365384615385 
round: 215    accuracy: 53.206730769230774 
round: 216    accuracy: 53.29326923076923 
round: 217    accuracy: 53.28846153846154 
round: 218    accuracy: 53.605769230769226 
round: 219    accuracy: 53.55288461538461 
round: 220    accuracy: 53.16346153846154 
round: 221    accuracy: 52.0048076923077 
round: 222    accuracy: 53.48076923076923 
round: 223    accuracy: 54.15384615384615 
round: 224    accuracy: 53.28846153846154 
round: 225    accuracy: 53.75 
round: 226    accuracy: 53.82211538461539 
round: 227    accuracy: 53.605769230769226 
round: 228    accuracy: 54.39903846153846 
round: 229    accuracy: 54.18269230769231 
round: 230    accuracy: 53.72596153846154 
round: 231    accuracy: 54.02884615384615 
round: 232    accuracy: 53.25 
round: 233    accuracy: 53.82692307692307 
round: 234    accuracy: 54.00961538461539 
round: 235    accuracy: 54.32692307692307 
round: 236    accuracy: 55.11057692307693 
round: 237    accuracy: 55.15384615384615 
round: 238    accuracy: 55.45192307692308 
round: 239    accuracy: 56.16346153846153 
round: 240    accuracy: 57.28365384615385 
round: 241    accuracy: 57.05769230769231 
round: 242    accuracy: 57.495192307692314 
round: 243    accuracy: 57.98076923076923 
round: 244    accuracy: 57.875 
round: 245    accuracy: 57.72596153846153 
round: 246    accuracy: 57.49038461538461 
round: 247    accuracy: 57.06250000000001 
round: 248    accuracy: 57.61057692307693 
round: 249    accuracy: 57.05288461538461 
round: 250    accuracy: 56.92788461538461 
round: 251    accuracy: 55.94230769230769 
round: 252    accuracy: 56.25480769230769 
round: 253    accuracy: 57.14903846153846 
round: 254    accuracy: 56.88942307692307 
round: 255    accuracy: 57.16826923076923 
round: 256    accuracy: 57.52403846153846 
round: 257    accuracy: 57.966346153846146 
round: 258    accuracy: 58.995192307692314 
round: 259    accuracy: 59.07211538461539 
round: 260    accuracy: 58.71153846153846 
round: 261    accuracy: 58.45192307692307 
round: 262    accuracy: 58.221153846153854 
round: 263    accuracy: 58.05288461538461 
round: 264    accuracy: 57.61057692307693 
round: 265    accuracy: 57.36538461538462 
round: 266    accuracy: 56.60096153846153 
round: 267    accuracy: 56.60096153846153 
round: 268    accuracy: 56.01442307692308 
round: 269    accuracy: 55.93749999999999 
round: 270    accuracy: 56.19230769230769 
round: 271    accuracy: 55.64903846153846 
round: 272    accuracy: 55.83653846153847 
round: 273    accuracy: 56.730769230769226 
round: 274    accuracy: 56.97596153846154 
round: 275    accuracy: 57.66346153846153 
round: 276    accuracy: 58.55288461538461 
round: 277    accuracy: 58.37980769230769 
round: 278    accuracy: 58.5 
round: 279    accuracy: 58.2548076923077 
round: 280    accuracy: 58.17307692307693 
round: 281    accuracy: 57.91346153846154 
round: 282    accuracy: 58.64423076923077 
round: 283    accuracy: 58.45673076923077 
round: 284    accuracy: 58.62500000000001 
round: 285    accuracy: 58.47596153846154 
round: 286    accuracy: 58.68269230769231 
round: 287    accuracy: 57.96153846153847 
round: 288    accuracy: 58.30288461538462 
round: 289    accuracy: 57.52403846153846 
round: 290    accuracy: 57.706730769230774 
round: 291    accuracy: 58.82692307692308 
round: 292    accuracy: 60.22596153846153 
round: 293    accuracy: 59.90384615384615 
round: 294    accuracy: 58.90384615384615 
round: 295    accuracy: 58.99038461538461 
round: 296    accuracy: 59.36057692307693 
round: 297    accuracy: 59.58653846153846 
round: 298    accuracy: 60.23076923076923 
round: 299    accuracy: 60.30288461538461 
round: 300    accuracy: 60.28846153846153 
round: 301    accuracy: 60.74519230769231 
round: 302    accuracy: 60.64903846153846 
round: 303    accuracy: 60.90384615384615 
round: 304    accuracy: 61.30769230769231 
round: 305    accuracy: 61.19711538461539 
round: 306    accuracy: 61.18269230769231 
round: 307    accuracy: 60.480769230769226 
round: 308    accuracy: 61.08653846153847 
round: 309    accuracy: 61.58173076923077 
round: 310    accuracy: 61.74038461538461 
round: 311    accuracy: 61.08653846153847 
round: 312    accuracy: 60.855769230769226 
round: 313    accuracy: 60.47596153846154 
round: 314    accuracy: 60.64423076923077 
round: 315    accuracy: 61.057692307692314 
round: 316    accuracy: 61.317307692307686 
round: 317    accuracy: 61.25961538461539 
round: 318    accuracy: 61.53365384615385 
round: 319    accuracy: 61.543269230769226 
round: 320    accuracy: 61.62980769230769 
round: 321    accuracy: 61.71153846153846 
round: 322    accuracy: 61.24519230769231 
round: 323    accuracy: 60.61057692307692 
round: 324    accuracy: 60.82211538461538 
round: 325    accuracy: 60.84615384615385 
round: 326    accuracy: 60.65384615384616 
round: 327    accuracy: 60.44230769230769 
round: 328    accuracy: 60.08173076923077 
round: 329    accuracy: 60.39903846153846 
round: 330    accuracy: 61.07211538461539 
round: 331    accuracy: 61.24038461538461 
round: 332    accuracy: 61.75000000000001 
round: 333    accuracy: 62.08653846153847 
round: 334    accuracy: 62.56730769230769 
round: 335    accuracy: 63.4423076923077 
round: 336    accuracy: 63.80288461538461 
round: 337    accuracy: 63.33653846153846 
