CIFAR-10  E3CS_05  
round: 1    accuracy: 4.639423076923077 
round: 2    accuracy: 18.394230769230766 
round: 3    accuracy: 32.41826923076923 
round: 4    accuracy: 42.06730769230769 
round: 5    accuracy: 49.83653846153846 
round: 6    accuracy: 55.60576923076923 
round: 7    accuracy: 59.3125 
round: 8    accuracy: 61.07211538461539 
round: 9    accuracy: 62.879807692307686 
round: 10    accuracy: 64.26442307692307 
round: 11    accuracy: 65.2451923076923 
round: 12    accuracy: 66.34134615384616 
round: 13    accuracy: 67.1923076923077 
round: 14    accuracy: 67.98557692307692 
round: 15    accuracy: 68.79326923076923 
round: 16    accuracy: 69.54807692307692 
round: 17    accuracy: 70.36057692307692 
round: 18    accuracy: 71.17307692307693 
round: 19    accuracy: 72.09134615384616 
round: 20    accuracy: 72.64423076923077 
round: 21    accuracy: 73.48557692307692 
round: 22    accuracy: 73.78846153846153 
round: 23    accuracy: 74.21634615384616 
round: 24    accuracy: 74.6298076923077 
round: 25    accuracy: 75.04807692307692 
round: 26    accuracy: 75.61538461538461 
round: 27    accuracy: 76.13461538461539 
round: 28    accuracy: 76.77884615384616 
round: 29    accuracy: 77.17788461538461 
round: 30    accuracy: 77.51923076923077 
round: 31    accuracy: 77.85576923076924 
round: 32    accuracy: 78.04807692307692 
round: 33    accuracy: 78.4423076923077 
round: 34    accuracy: 78.83653846153847 
round: 35    accuracy: 79.2451923076923 
round: 36    accuracy: 79.625 
round: 37    accuracy: 79.84134615384615 
round: 38    accuracy: 80.3076923076923 
round: 39    accuracy: 80.38461538461539 
round: 40    accuracy: 80.67307692307692 
round: 41    accuracy: 81.00961538461539 
round: 42    accuracy: 81.28846153846155 
round: 43    accuracy: 81.26923076923077 
round: 44    accuracy: 81.63942307692308 
round: 45    accuracy: 81.86057692307692 
round: 46    accuracy: 82.11057692307693 
round: 47    accuracy: 82.29326923076923 
round: 48    accuracy: 82.40384615384615 
round: 49    accuracy: 82.50961538461539 
round: 50    accuracy: 82.69711538461539 
round: 51    accuracy: 82.77403846153845 
round: 52    accuracy: 82.96634615384615 
round: 53    accuracy: 83.1201923076923 
round: 54    accuracy: 83.3173076923077 
round: 55    accuracy: 83.47596153846155 
round: 56    accuracy: 83.76923076923077 
round: 57    accuracy: 83.875 
round: 58    accuracy: 83.88942307692308 
round: 59    accuracy: 83.8701923076923 
round: 60    accuracy: 84.03365384615384 
round: 61    accuracy: 84.20192307692308 
round: 62    accuracy: 84.32692307692308 
round: 63    accuracy: 84.45673076923077 
round: 64    accuracy: 84.76442307692308 
round: 65    accuracy: 84.8076923076923 
round: 66    accuracy: 84.85576923076923 
round: 67    accuracy: 84.96153846153847 
round: 68    accuracy: 85.08653846153847 
round: 69    accuracy: 85.25961538461539 
round: 70    accuracy: 85.375 
round: 71    accuracy: 85.4375 
round: 72    accuracy: 85.5048076923077 
round: 73    accuracy: 85.57692307692307 
round: 74    accuracy: 85.64423076923077 
round: 75    accuracy: 85.5673076923077 
round: 76    accuracy: 85.71634615384616 
round: 77    accuracy: 85.75 
round: 78    accuracy: 85.8125 
round: 79    accuracy: 86.01442307692308 
round: 80    accuracy: 85.97596153846155 
round: 81    accuracy: 86.1826923076923 
round: 82    accuracy: 86.26442307692308 
round: 83    accuracy: 86.33653846153845 
round: 84    accuracy: 86.47596153846155 
round: 85    accuracy: 86.58653846153847 
round: 86    accuracy: 86.6826923076923 
round: 87    accuracy: 86.76923076923076 
round: 88    accuracy: 86.8125 
round: 89    accuracy: 86.80288461538461 
round: 90    accuracy: 86.9326923076923 
round: 91    accuracy: 86.97115384615385 
round: 92    accuracy: 87.1298076923077 
round: 93    accuracy: 87.08173076923077 
round: 94    accuracy: 87.13942307692307 
round: 95    accuracy: 87.11057692307692 
round: 96    accuracy: 87.17788461538461 
round: 97    accuracy: 87.25 
round: 98    accuracy: 87.33653846153845 
round: 99    accuracy: 87.375 
round: 100    accuracy: 87.38942307692308 
round: 101    accuracy: 87.40384615384616 
round: 102    accuracy: 87.44711538461539 
round: 103    accuracy: 87.47596153846153 
round: 104    accuracy: 87.4951923076923 
round: 105    accuracy: 87.65865384615384 
round: 106    accuracy: 87.67788461538461 
round: 107    accuracy: 87.59134615384615 
round: 108    accuracy: 87.6875 
round: 109    accuracy: 87.74038461538461 
round: 110    accuracy: 87.8125 
round: 111    accuracy: 87.98557692307692 
round: 112    accuracy: 87.91346153846153 
round: 113    accuracy: 87.875 
round: 114    accuracy: 88.01442307692308 
round: 115    accuracy: 88.07692307692308 
round: 116    accuracy: 88.1298076923077 
round: 117    accuracy: 88.16346153846155 
round: 118    accuracy: 88.10576923076923 
round: 119    accuracy: 88.20673076923077 
round: 120    accuracy: 88.21634615384616 
round: 121    accuracy: 88.40384615384616 
round: 122    accuracy: 88.45673076923077 
round: 123    accuracy: 88.40384615384616 
round: 124    accuracy: 88.47115384615385 
round: 125    accuracy: 88.54326923076923 
round: 126    accuracy: 88.61538461538461 
round: 127    accuracy: 88.49038461538463 
round: 128    accuracy: 88.59615384615384 
round: 129    accuracy: 88.66346153846155 
round: 130    accuracy: 88.70192307692307 
round: 131    accuracy: 88.67307692307692 
round: 132    accuracy: 88.78365384615384 
round: 133    accuracy: 88.72596153846153 
round: 134    accuracy: 88.65865384615384 
round: 135    accuracy: 88.74038461538461 
round: 136    accuracy: 88.83653846153847 
round: 137    accuracy: 88.8701923076923 
round: 138    accuracy: 88.91826923076923 
round: 139    accuracy: 88.89903846153845 
round: 140    accuracy: 88.94711538461539 
round: 141    accuracy: 89.04807692307692 
round: 142    accuracy: 89.01442307692308 
round: 143    accuracy: 89.0625 
round: 144    accuracy: 89.0576923076923 
round: 145    accuracy: 89.10576923076923 
round: 146    accuracy: 89.1201923076923 
round: 147    accuracy: 89.16346153846155 
round: 148    accuracy: 89.20192307692307 
round: 149    accuracy: 89.25961538461539 
round: 150    accuracy: 89.1875 
round: 151    accuracy: 89.27403846153847 
round: 152    accuracy: 89.3076923076923 
round: 153    accuracy: 89.3173076923077 
round: 154    accuracy: 89.34615384615384 
round: 155    accuracy: 89.30288461538461 
round: 156    accuracy: 89.3125 
round: 157    accuracy: 89.45673076923077 
round: 158    accuracy: 89.40384615384616 
round: 159    accuracy: 89.38942307692308 
round: 160    accuracy: 89.3701923076923 
round: 161    accuracy: 89.4951923076923 
round: 162    accuracy: 89.53846153846153 
round: 163    accuracy: 89.47115384615385 
round: 164    accuracy: 89.5 
round: 165    accuracy: 89.5576923076923 
round: 166    accuracy: 89.5576923076923 
round: 167    accuracy: 89.58653846153845 
round: 168    accuracy: 89.57211538461539 
round: 169    accuracy: 89.64423076923077 
round: 170    accuracy: 89.61538461538461 
round: 171    accuracy: 89.6201923076923 
round: 172    accuracy: 89.63942307692308 
round: 173    accuracy: 89.7548076923077 
round: 174    accuracy: 89.71153846153847 
round: 175    accuracy: 89.75 
round: 176    accuracy: 89.73557692307692 
round: 177    accuracy: 89.73076923076924 
round: 178    accuracy: 89.79807692307692 
round: 179    accuracy: 89.76442307692307 
round: 180    accuracy: 89.76923076923077 
round: 181    accuracy: 89.79807692307692 
round: 182    accuracy: 89.8076923076923 
round: 183    accuracy: 89.82692307692308 
round: 184    accuracy: 89.875 
round: 185    accuracy: 89.88942307692308 
round: 186    accuracy: 89.79807692307692 
round: 187    accuracy: 89.83173076923077 
round: 188    accuracy: 89.84615384615384 
round: 189    accuracy: 89.82692307692308 
round: 190    accuracy: 89.83653846153847 
round: 191    accuracy: 89.89423076923076 
round: 192    accuracy: 89.91346153846153 
round: 193    accuracy: 89.89423076923076 
round: 194    accuracy: 89.92788461538461 
round: 195    accuracy: 89.97115384615385 
round: 196    accuracy: 90.0048076923077 
round: 197    accuracy: 90.0576923076923 
round: 198    accuracy: 90.07692307692308 
round: 199    accuracy: 90.08653846153845 
round: 200    accuracy: 90.11538461538461 
