MNIST  E3CS_08  
round: 1    accuracy: 6.850961538461539 
round: 2    accuracy: 6.375 
round: 3    accuracy: 8.384615384615385 
round: 4    accuracy: 3.927884615384616 
round: 5    accuracy: 4.461538461538462 
round: 6    accuracy: 4.024038461538462 
round: 7    accuracy: 4.331730769230769 
round: 8    accuracy: 8.860576923076922 
round: 9    accuracy: 9.293269230769232 
round: 10    accuracy: 11.009615384615385 
round: 11    accuracy: 11.389423076923077 
round: 12    accuracy: 12.980769230769232 
round: 13    accuracy: 14.663461538461538 
round: 14    accuracy: 14.346153846153847 
round: 15    accuracy: 18.16826923076923 
round: 16    accuracy: 17.024038461538463 
round: 17    accuracy: 14.557692307692308 
round: 18    accuracy: 12.942307692307692 
round: 19    accuracy: 16.264423076923077 
round: 20    accuracy: 17.903846153846153 
round: 21    accuracy: 16.576923076923077 
round: 22    accuracy: 14.533653846153847 
round: 23    accuracy: 18.264423076923077 
round: 24    accuracy: 18.89423076923077 
round: 25    accuracy: 20.317307692307693 
round: 26    accuracy: 22.85096153846154 
round: 27    accuracy: 20.302884615384613 
round: 28    accuracy: 17.860576923076923 
round: 29    accuracy: 17.615384615384617 
round: 30    accuracy: 20.091346153846153 
round: 31    accuracy: 23.889423076923077 
round: 32    accuracy: 22.509615384615383 
round: 33    accuracy: 21.576923076923077 
round: 34    accuracy: 21.572115384615383 
round: 35    accuracy: 24.341346153846153 
round: 36    accuracy: 24.75 
round: 37    accuracy: 29.423076923076923 
round: 38    accuracy: 28.14903846153846 
round: 39    accuracy: 29.74519230769231 
round: 40    accuracy: 30.139423076923077 
round: 41    accuracy: 34.63942307692307 
round: 42    accuracy: 31.572115384615383 
round: 43    accuracy: 32.35096153846154 
round: 44    accuracy: 34.73557692307692 
round: 45    accuracy: 32.23557692307693 
round: 46    accuracy: 32.20192307692308 
round: 47    accuracy: 32.63461538461539 
round: 48    accuracy: 31.485576923076923 
round: 49    accuracy: 34.46634615384615 
round: 50    accuracy: 40.04807692307693 
round: 51    accuracy: 39.37980769230769 
round: 52    accuracy: 43.168269230769226 
round: 53    accuracy: 40.293269230769226 
round: 54    accuracy: 41.79807692307692 
round: 55    accuracy: 40.02403846153847 
round: 56    accuracy: 41.13942307692307 
round: 57    accuracy: 44.9375 
round: 58    accuracy: 42.88942307692308 
round: 59    accuracy: 43.28846153846154 
round: 60    accuracy: 45.84134615384615 
round: 61    accuracy: 45.10096153846154 
round: 62    accuracy: 43.35096153846154 
round: 63    accuracy: 40.73557692307692 
round: 64    accuracy: 36.85576923076923 
round: 65    accuracy: 40.07211538461539 
round: 66    accuracy: 43.13461538461538 
round: 67    accuracy: 44.58653846153846 
round: 68    accuracy: 45.16826923076923 
round: 69    accuracy: 44.67307692307692 
round: 70    accuracy: 45.03846153846154 
round: 71    accuracy: 42.85096153846154 
round: 72    accuracy: 48.00961538461539 
round: 73    accuracy: 52.00961538461538 
round: 74    accuracy: 51.99038461538461 
round: 75    accuracy: 51.82211538461539 
round: 76    accuracy: 50.39903846153846 
round: 77    accuracy: 51.1875 
round: 78    accuracy: 50.95192307692308 
