CIFAR-10  E3CS_05  
round: 1    accuracy: 10.350961538461538 
round: 2    accuracy: 36.1875 
round: 3    accuracy: 51.24999999999999 
round: 4    accuracy: 58.32692307692307 
round: 5    accuracy: 59.42307692307692 
round: 6    accuracy: 61.73557692307692 
round: 7    accuracy: 64.3076923076923 
round: 8    accuracy: 66.66826923076923 
round: 9    accuracy: 68.71153846153845 
round: 10    accuracy: 70.59615384615384 
round: 11    accuracy: 71.69711538461539 
round: 12    accuracy: 73.5576923076923 
round: 13    accuracy: 74.38942307692308 
round: 14    accuracy: 75.23076923076924 
round: 15    accuracy: 76.22596153846153 
round: 16    accuracy: 76.83653846153847 
round: 17    accuracy: 77.59615384615385 
round: 18    accuracy: 78.125 
round: 19    accuracy: 78.80288461538461 
round: 20    accuracy: 79.47596153846153 
round: 21    accuracy: 80.0576923076923 
round: 22    accuracy: 80.35576923076924 
round: 23    accuracy: 80.82692307692308 
round: 24    accuracy: 81.21634615384615 
round: 25    accuracy: 81.72115384615385 
round: 26    accuracy: 82.1875 
round: 27    accuracy: 82.42788461538461 
round: 28    accuracy: 82.58173076923076 
round: 29    accuracy: 82.8798076923077 
round: 30    accuracy: 83.15384615384616 
round: 31    accuracy: 83.39903846153847 
round: 32    accuracy: 83.59134615384616 
round: 33    accuracy: 83.9423076923077 
round: 34    accuracy: 84.03365384615384 
round: 35    accuracy: 84.33173076923077 
round: 36    accuracy: 84.69711538461539 
round: 37    accuracy: 84.96153846153847 
round: 38    accuracy: 85.09615384615384 
round: 39    accuracy: 85.21634615384616 
round: 40    accuracy: 85.35096153846153 
round: 41    accuracy: 85.61538461538461 
round: 42    accuracy: 85.79807692307693 
round: 43    accuracy: 86.00961538461539 
round: 44    accuracy: 86.17788461538461 
round: 45    accuracy: 86.35576923076923 
round: 46    accuracy: 86.5625 
round: 47    accuracy: 86.6875 
round: 48    accuracy: 86.82692307692308 
round: 49    accuracy: 86.92307692307692 
round: 50    accuracy: 87.1298076923077 
round: 51    accuracy: 87.33653846153845 
round: 52    accuracy: 87.47596153846153 
round: 53    accuracy: 87.6826923076923 
round: 54    accuracy: 87.8076923076923 
round: 55    accuracy: 87.8173076923077 
round: 56    accuracy: 87.89423076923077 
round: 57    accuracy: 88.05288461538461 
round: 58    accuracy: 88.10096153846155 
round: 59    accuracy: 88.1875 
round: 60    accuracy: 88.24038461538461 
round: 61    accuracy: 88.32692307692308 
round: 62    accuracy: 88.33653846153847 
round: 63    accuracy: 88.53365384615385 
round: 64    accuracy: 88.54326923076923 
round: 65    accuracy: 88.6875 
round: 66    accuracy: 88.73076923076924 
round: 67    accuracy: 88.80288461538461 
round: 68    accuracy: 88.8701923076923 
round: 69    accuracy: 89.02403846153845 
round: 70    accuracy: 89.13942307692308 
round: 71    accuracy: 89.10576923076923 
round: 72    accuracy: 89.17788461538461 
round: 73    accuracy: 89.20192307692307 
round: 74    accuracy: 89.32211538461539 
round: 75    accuracy: 89.40384615384616 
round: 76    accuracy: 89.51442307692308 
round: 77    accuracy: 89.54807692307692 
round: 78    accuracy: 89.5673076923077 
round: 79    accuracy: 89.61057692307692 
round: 80    accuracy: 89.64423076923077 
round: 81    accuracy: 89.67788461538461 
round: 82    accuracy: 89.7548076923077 
round: 83    accuracy: 89.85096153846153 
round: 84    accuracy: 90.02403846153845 
round: 85    accuracy: 90.05288461538463 
round: 86    accuracy: 90.10576923076923 
round: 87    accuracy: 90.05288461538463 
round: 88    accuracy: 90.125 
round: 89    accuracy: 90.23076923076923 
round: 90    accuracy: 90.13942307692308 
round: 91    accuracy: 90.17788461538461 
round: 92    accuracy: 90.25 
round: 93    accuracy: 90.3076923076923 
round: 94    accuracy: 90.36538461538461 
round: 95    accuracy: 90.45192307692308 
round: 96    accuracy: 90.4375 
round: 97    accuracy: 90.42788461538461 
round: 98    accuracy: 90.5048076923077 
round: 99    accuracy: 90.60576923076923 
round: 100    accuracy: 90.64423076923077 
round: 101    accuracy: 90.64423076923077 
round: 102    accuracy: 90.6923076923077 
round: 103    accuracy: 90.6923076923077 
round: 104    accuracy: 90.65384615384615 
round: 105    accuracy: 90.72115384615384 
round: 106    accuracy: 90.72596153846155 
round: 107    accuracy: 90.75961538461539 
round: 108    accuracy: 90.76923076923077 
round: 109    accuracy: 90.8173076923077 
round: 110    accuracy: 90.83653846153847 
round: 111    accuracy: 90.85096153846153 
round: 112    accuracy: 90.86057692307692 
round: 113    accuracy: 90.96153846153847 
round: 114    accuracy: 90.94711538461539 
round: 115    accuracy: 90.88942307692308 
round: 116    accuracy: 90.8701923076923 
round: 117    accuracy: 91.03365384615385 
round: 118    accuracy: 91.14903846153845 
round: 119    accuracy: 91.11538461538461 
round: 120    accuracy: 91.22596153846155 
round: 121    accuracy: 91.15865384615385 
round: 122    accuracy: 91.2451923076923 
round: 123    accuracy: 91.21634615384615 
round: 124    accuracy: 91.28365384615384 
round: 125    accuracy: 91.26923076923077 
round: 126    accuracy: 91.29807692307692 
round: 127    accuracy: 91.32211538461539 
round: 128    accuracy: 91.26923076923077 
round: 129    accuracy: 91.3173076923077 
round: 130    accuracy: 91.3173076923077 
round: 131    accuracy: 91.34615384615384 
round: 132    accuracy: 91.3701923076923 
round: 133    accuracy: 91.45192307692308 
round: 134    accuracy: 91.48076923076923 
round: 135    accuracy: 91.46153846153847 
round: 136    accuracy: 91.4375 
round: 137    accuracy: 91.42307692307692 
round: 138    accuracy: 91.5 
round: 139    accuracy: 91.51923076923076 
round: 140    accuracy: 91.54807692307692 
round: 141    accuracy: 91.52884615384616 
round: 142    accuracy: 91.58173076923077 
round: 143    accuracy: 91.60096153846153 
round: 144    accuracy: 91.61538461538463 
round: 145    accuracy: 91.61538461538463 
round: 146    accuracy: 91.64423076923077 
round: 147    accuracy: 91.63942307692308 
round: 148    accuracy: 91.6875 
round: 149    accuracy: 91.75 
round: 150    accuracy: 91.70673076923077 
round: 151    accuracy: 91.69711538461539 
round: 152    accuracy: 91.72115384615384 
round: 153    accuracy: 91.67307692307692 
round: 154    accuracy: 91.71153846153847 
round: 155    accuracy: 91.7548076923077 
round: 156    accuracy: 91.76923076923077 
round: 157    accuracy: 91.82692307692307 
round: 158    accuracy: 91.67788461538461 
round: 159    accuracy: 91.69711538461539 
round: 160    accuracy: 91.73557692307692 
round: 161    accuracy: 91.8173076923077 
round: 162    accuracy: 91.79326923076923 
round: 163    accuracy: 91.84615384615384 
round: 164    accuracy: 91.85096153846153 
round: 165    accuracy: 91.84134615384615 
round: 166    accuracy: 91.85576923076924 
round: 167    accuracy: 91.88942307692308 
round: 168    accuracy: 91.90865384615384 
round: 169    accuracy: 91.84615384615384 
round: 170    accuracy: 91.84615384615384 
round: 171    accuracy: 91.90865384615384 
round: 172    accuracy: 91.91346153846153 
round: 173    accuracy: 91.89423076923077 
round: 174    accuracy: 91.91826923076924 
round: 175    accuracy: 91.88942307692308 
round: 176    accuracy: 92.00961538461539 
round: 177    accuracy: 92.01442307692308 
round: 178    accuracy: 92.07211538461539 
round: 179    accuracy: 92.05288461538461 
round: 180    accuracy: 92.01923076923076 
round: 181    accuracy: 92.02403846153845 
round: 182    accuracy: 92.09615384615385 
round: 183    accuracy: 92.10576923076923 
round: 184    accuracy: 92.1201923076923 
round: 185    accuracy: 92.13461538461539 
round: 186    accuracy: 92.1298076923077 
round: 187    accuracy: 92.11057692307692 
round: 188    accuracy: 92.1298076923077 
round: 189    accuracy: 92.15865384615385 
round: 190    accuracy: 92.13942307692308 
round: 191    accuracy: 92.21153846153847 
round: 192    accuracy: 92.1298076923077 
round: 193    accuracy: 92.17307692307692 
round: 194    accuracy: 92.13942307692308 
round: 195    accuracy: 92.15865384615385 
round: 196    accuracy: 92.16826923076923 
round: 197    accuracy: 92.21634615384615 
round: 198    accuracy: 92.25 
round: 199    accuracy: 92.28365384615384 
round: 200    accuracy: 92.21153846153847 
